,time,north,west,east
9092,14/01/2016 20:00,0.0,1380.0,80.17
9093,14/01/2016 21:00,0.0,1695.0,78.275
9094,14/01/2016 22:00,0.0,1569.0,96.1875
9095,14/01/2016 23:00,0.0,1361.0,62.505
9096,15/01/2016 00:00,0.0,848.0,56.2725
9097,15/01/2016 01:00,0.0,863.0,54.0125
9098,15/01/2016 02:00,0.0,1153.0,51.88
9099,15/01/2016 03:00,0.0,1054.0,94.4425
9100,15/01/2016 04:00,0.0,1082.0,88.2925
9101,15/01/2016 05:00,0.0,1717.0,117.8325
9102,15/01/2016 06:00,0.0,2780.0,139.825
9103,15/01/2016 07:00,0.0,3347.0,101.9225
9104,15/01/2016 08:00,0.0,3063.0,116.1875
9105,15/01/2016 09:00,0.0,2621.0,198.705
9106,15/01/2016 10:00,0.0,2593.0,146.9925
9107,15/01/2016 11:00,0.0,1958.0,79.65
9108,15/01/2016 12:00,0.0,1572.0,42.29
9109,15/01/2016 13:00,0.0,943.0,39.7225
9110,15/01/2016 14:00,0.0,822.0,32.0825
9111,15/01/2016 15:00,50.31,1137.0,33.965
9112,15/01/2016 16:00,57.43,2319.0,30.4575
9113,15/01/2016 17:00,7.19,3770.0,11.6875
9114,15/01/2016 18:00,0.0,3495.0,22.95
9115,15/01/2016 19:00,0.0,2179.0,34.24
9116,15/01/2016 20:00,0.0,1278.0,38.5375
9117,15/01/2016 21:00,0.0,1493.0,39.79
9118,15/01/2016 22:00,0.0,1525.0,64.6375
9119,15/01/2016 23:00,0.0,1234.0,47.3475
9120,16/01/2016 00:00,0.0,1144.0,104.4625
9121,16/01/2016 01:00,0.0,854.0,99.3
9122,16/01/2016 02:00,0.0,758.0,96.2025
9123,16/01/2016 03:00,0.0,493.0,95.8025
9124,16/01/2016 04:00,0.0,501.0,103.44
9125,16/01/2016 05:00,0.0,563.0,107.1525
9126,16/01/2016 06:00,0.0,1072.0,81.7475
9127,16/01/2016 07:00,0.0,1787.0,76.445
9128,16/01/2016 08:00,0.0,2443.0,111.7025
9129,16/01/2016 09:00,0.0,2669.0,95.375
9130,16/01/2016 10:00,0.0,2094.0,65.615
9131,16/01/2016 11:00,0.0,2010.0,51.16
9132,16/01/2016 12:00,0.0,1626.0,28.1325
9133,16/01/2016 13:00,0.0,1397.0,32.335
9134,16/01/2016 14:00,0.0,982.0,32.5225
9135,16/01/2016 15:00,50.24,1419.0,27.24
9136,16/01/2016 16:00,7.19,2149.0,37.1775
9137,16/01/2016 17:00,0.0,3319.0,33.695
9138,16/01/2016 18:00,0.0,3927.0,24.37
9139,16/01/2016 19:00,0.0,2827.0,38.19
9140,16/01/2016 20:00,0.0,2089.0,25.5025
9141,16/01/2016 21:00,0.0,2293.0,36.5025
9142,16/01/2016 22:00,0.0,2295.0,61.6125
9143,16/01/2016 23:00,0.0,1628.0,76.4225
9144,17/01/2016 00:00,0.0,763.0,60.7125
9145,17/01/2016 01:00,0.0,560.0,55.98
9146,17/01/2016 02:00,0.0,362.0,42.1
9147,17/01/2016 03:00,0.0,339.0,41.0975
9148,17/01/2016 04:00,0.0,351.0,29.0225
9149,17/01/2016 05:00,0.0,396.0,38.5475
9150,17/01/2016 06:00,0.0,388.0,44.1125
9151,17/01/2016 07:00,0.0,601.0,40.715
9152,17/01/2016 08:00,0.0,687.0,34.5775
9153,17/01/2016 09:00,0.0,870.0,36.515
9154,17/01/2016 10:00,0.0,968.0,29.2325
9155,17/01/2016 11:00,0.0,1001.0,26.49
9156,17/01/2016 12:00,0.0,963.0,20.53
9157,17/01/2016 13:00,0.0,525.0,27.2125
9158,17/01/2016 14:00,0.0,422.0,34.56
9159,17/01/2016 15:00,50.31,473.0,46.31
9160,17/01/2016 16:00,7.19,1441.0,76.645
9161,17/01/2016 17:00,0.0,3119.0,62.755
9162,17/01/2016 18:00,0.0,3757.0,35.21
9163,17/01/2016 19:00,0.0,2170.0,36.7225
9164,17/01/2016 20:00,0.0,1292.0,31.8075
9165,17/01/2016 21:00,0.0,1318.0,31.9
9166,17/01/2016 22:00,0.0,1175.0,56.175
9167,17/01/2016 23:00,0.0,734.0,14.2925
9168,18/01/2016 00:00,0.0,655.0,30.0375
9169,18/01/2016 01:00,0.0,653.0,50.2825
9170,18/01/2016 02:00,0.0,538.0,75.9325
9171,18/01/2016 03:00,0.0,377.0,105.2075
9172,18/01/2016 04:00,0.0,775.0,72.64
9173,18/01/2016 05:00,0.0,1439.0,81.3725
9174,18/01/2016 06:00,0.0,3569.0,117.4975
9175,18/01/2016 07:00,0.0,4184.0,77.6075
9176,18/01/2016 08:00,0.0,4508.0,97.9975
9177,18/01/2016 09:00,0.0,4630.0,80.5475
9178,18/01/2016 10:00,0.0,4796.0,52.405
9179,18/01/2016 11:00,0.0,5061.0,51.0975
9180,18/01/2016 12:00,0.0,5249.0,36.83
9181,18/01/2016 13:00,0.0,4744.0,28.515
9182,18/01/2016 14:00,0.0,4382.0,59.15
9183,18/01/2016 15:00,50.31,4572.0,61.675
9184,18/01/2016 16:00,57.5,5182.0,131.7425
9185,18/01/2016 17:00,7.19,5294.0,120.7625
9186,18/01/2016 18:00,0.0,5391.0,67.61
9187,18/01/2016 19:00,0.0,4863.0,28.435
9188,18/01/2016 20:00,0.0,3561.0,50.7225
9189,18/01/2016 21:00,0.0,3036.0,91.9925
9190,18/01/2016 22:00,0.0,2605.0,25.145
9191,18/01/2016 23:00,0.0,2056.0,62.9
9192,19/01/2016 00:00,0.0,1682.0,50.96
9193,19/01/2016 01:00,0.0,1391.0,37.58
9194,19/01/2016 02:00,0.0,1035.0,105.7325
9195,19/01/2016 03:00,0.0,926.0,117.1775
9196,19/01/2016 04:00,0.0,1330.0,89.9175
9197,19/01/2016 05:00,0.0,2792.0,135.355
9198,19/01/2016 06:00,0.0,4577.0,159.02
9199,19/01/2016 07:00,0.0,5191.0,98.6
9200,19/01/2016 08:00,0.0,5345.0,103.39
9201,19/01/2016 09:00,0.0,5226.0,89.6975
9202,19/01/2016 10:00,0.0,4909.0,60.6025
9203,19/01/2016 11:00,0.0,4736.0,43.8475
9204,19/01/2016 12:00,0.0,4434.0,40.6125
9205,19/01/2016 13:00,0.0,4829.0,88.975
9206,19/01/2016 14:00,0.0,4096.0,132.135
9207,19/01/2016 15:00,0.0,4322.0,86.115
9208,19/01/2016 16:00,46.64,4747.0,139.17
9209,19/01/2016 17:00,7.19,5090.0,112.6075
9210,19/01/2016 18:00,0.0,5123.0,42.96
9211,19/01/2016 19:00,0.0,4804.0,19.585
9212,19/01/2016 20:00,0.0,3267.0,21.36
9213,19/01/2016 21:00,0.0,2673.0,20.2525
9214,19/01/2016 22:00,0.0,2268.0,21.295
9215,19/01/2016 23:00,0.0,1671.0,50.57
9216,20/01/2016 00:00,0.0,1687.0,32.2075
9217,20/01/2016 01:00,0.0,1210.0,59.5425
9218,20/01/2016 02:00,0.0,903.0,70.2625
9219,20/01/2016 03:00,0.0,672.0,37.3925
9220,20/01/2016 04:00,0.0,776.0,77.15
9221,20/01/2016 05:00,0.0,2206.0,125.05
9222,20/01/2016 06:00,0.0,4067.0,155.545
9223,20/01/2016 07:00,0.0,4670.0,126.72
9224,20/01/2016 08:00,0.0,4681.0,118.91
9225,20/01/2016 09:00,0.0,4835.0,127.825
9226,20/01/2016 10:00,0.0,4620.0,100.2675
9227,20/01/2016 11:00,0.0,3897.0,120.37
9228,20/01/2016 12:00,0.0,3883.0,92.7675
9229,20/01/2016 13:00,0.0,3935.0,79.33
9230,20/01/2016 14:00,0.0,3548.0,68.955
9231,20/01/2016 15:00,50.29,2282.0,76.8725
9232,20/01/2016 16:00,57.5,1963.0,228.565
9233,20/01/2016 17:00,7.19,3460.0,148.4975
9234,20/01/2016 18:00,0.0,3745.0,82.2375
9235,20/01/2016 19:00,0.0,2856.0,125.05
9236,20/01/2016 20:00,0.0,1963.0,55.4875
9237,20/01/2016 21:00,0.0,2460.0,58.1025
9238,20/01/2016 22:00,0.0,3308.0,58.995
9239,20/01/2016 23:00,0.0,2618.0,56.485
9240,21/01/2016 00:00,0.0,2734.0,67.2725
9241,21/01/2016 01:00,0.0,2361.0,165.515
9242,21/01/2016 02:00,0.0,1808.0,153.915
9243,21/01/2016 03:00,0.0,1602.0,183.6525
9244,21/01/2016 04:00,0.0,1812.0,147.7225
9245,21/01/2016 05:00,0.0,2776.0,75.9125
9246,21/01/2016 06:00,0.0,3794.0,150.71
9247,21/01/2016 07:00,0.0,3786.0,181.75
9248,21/01/2016 08:00,0.0,3397.0,166.8125
9249,21/01/2016 09:00,0.0,2717.0,172.2525
9250,21/01/2016 10:00,0.0,3577.0,145.215
9251,21/01/2016 11:00,0.0,3148.0,135.1475
9252,21/01/2016 12:00,0.0,2942.0,62.7725
9253,21/01/2016 13:00,0.0,2174.0,86.895
9254,21/01/2016 14:00,0.0,2465.0,167.3475
9255,21/01/2016 15:00,50.31,2446.0,181.9925
9256,21/01/2016 16:00,57.5,2731.0,312.3475
9257,21/01/2016 17:00,57.5,3327.0,249.5975
9258,21/01/2016 18:00,7.19,3033.0,101.2075
9259,21/01/2016 19:00,0.0,2353.0,61.5175
9260,21/01/2016 20:00,0.0,2610.0,38.6075
9261,21/01/2016 21:00,0.0,2571.0,36.1325
9262,21/01/2016 22:00,0.0,2659.0,28.5075
9263,21/01/2016 23:00,0.0,2441.0,37.445
9264,22/01/2016 00:00,0.0,2294.0,33.4725
9265,22/01/2016 01:00,0.0,1676.0,63.4875
9266,22/01/2016 02:00,0.0,1065.0,109.4825
9267,22/01/2016 03:00,0.0,797.0,74.46
9268,22/01/2016 04:00,0.0,1008.0,131.4275
9269,22/01/2016 05:00,0.0,2464.0,150.525
9270,22/01/2016 06:00,0.0,4305.0,138.64
9271,22/01/2016 07:00,0.0,4941.0,165.0375
9272,22/01/2016 08:00,0.0,5039.0,132.9225
9273,22/01/2016 09:00,0.0,5238.0,101.145
9274,22/01/2016 10:00,0.0,5139.0,63.4
9275,22/01/2016 11:00,0.0,4783.0,82.63
9276,22/01/2016 12:00,0.0,3968.0,14.915
9277,22/01/2016 13:00,0.0,3117.0,21.115
9278,22/01/2016 14:00,0.0,2641.0,20.54
9279,22/01/2016 15:00,50.31,2755.0,17.2175
9280,22/01/2016 16:00,57.43,3853.0,29.6775
9281,22/01/2016 17:00,57.5,4551.0,43.295
9282,22/01/2016 18:00,7.19,4580.0,61.43
9283,22/01/2016 19:00,0.0,3421.0,72.5975
9284,22/01/2016 20:00,0.0,1394.0,95.6825
9285,22/01/2016 21:00,0.0,1456.0,121.905
9286,22/01/2016 22:00,0.0,1801.0,108.7625
9287,22/01/2016 23:00,0.0,1756.0,85.595
9288,23/01/2016 00:00,0.0,1474.0,66.675
9289,23/01/2016 01:00,0.0,1189.0,42.5625
9290,23/01/2016 02:00,0.0,501.0,37.7775
9291,23/01/2016 03:00,0.0,274.0,34.5825
9292,23/01/2016 04:00,0.0,532.0,28.135
9293,23/01/2016 05:00,0.0,1077.0,41.0375
9294,23/01/2016 06:00,0.0,1212.0,104.0
9295,23/01/2016 07:00,0.0,1489.0,68.5925
9296,23/01/2016 08:00,0.0,2090.0,46.96
9297,23/01/2016 09:00,0.0,2420.0,78.3075
9298,23/01/2016 10:00,0.0,2197.0,73.32
9299,23/01/2016 11:00,0.0,2510.0,38.1375
9300,23/01/2016 12:00,0.0,1722.0,26.05
9301,23/01/2016 13:00,0.0,1248.0,26.1575
9302,23/01/2016 14:00,0.0,1183.0,28.7875
9303,23/01/2016 15:00,50.31,1274.0,27.0225
9304,23/01/2016 16:00,57.5,1758.0,41.3275
9305,23/01/2016 17:00,7.19,2772.0,40.5375
9306,23/01/2016 18:00,0.0,3012.0,40.04
9307,23/01/2016 19:00,0.0,1761.0,56.64
9308,23/01/2016 20:00,0.0,1387.0,59.585
9309,23/01/2016 21:00,0.0,1750.0,46.1325
9310,23/01/2016 22:00,0.0,952.0,44.075
9311,23/01/2016 23:00,0.0,812.0,90.2675
9312,24/01/2016 00:00,0.0,589.0,53.3075
9313,24/01/2016 01:00,0.0,623.0,54.185
9314,24/01/2016 02:00,0.0,484.0,61.9
9315,24/01/2016 03:00,0.0,591.0,29.7375
9316,24/01/2016 04:00,0.0,432.0,84.3475
9317,24/01/2016 05:00,0.0,456.0,70.4575
9318,24/01/2016 06:00,0.0,491.0,52.83
9319,24/01/2016 07:00,0.0,630.0,67.5375
9320,24/01/2016 08:00,0.0,829.0,40.6575
9321,24/01/2016 09:00,0.0,780.0,29.5275
9322,24/01/2016 10:00,0.0,696.0,16.7675
9323,24/01/2016 11:00,0.0,958.0,19.7025
9324,24/01/2016 12:00,0.0,600.0,24.6975
9325,24/01/2016 13:00,0.0,1336.0,77.77
9326,24/01/2016 14:00,0.0,1791.0,36.84
9327,24/01/2016 15:00,0.0,1903.0,32.455
9328,24/01/2016 16:00,50.31,1599.0,65.65
9329,24/01/2016 17:00,7.19,1775.0,58.78
9330,24/01/2016 18:00,0.0,1682.0,34.855
9331,24/01/2016 19:00,0.0,1040.0,56.885
9332,24/01/2016 20:00,0.0,860.0,54.79
9333,24/01/2016 21:00,0.0,1089.0,44.08
9334,24/01/2016 22:00,0.0,1127.0,56.475
9335,24/01/2016 23:00,0.0,917.0,103.4275
9336,25/01/2016 00:00,0.0,364.0,106.415
9337,25/01/2016 01:00,0.0,427.0,88.9375
9338,25/01/2016 02:00,0.0,436.0,59.075
9339,25/01/2016 03:00,0.0,270.0,84.155
9340,25/01/2016 04:00,0.0,285.0,70.32
9341,25/01/2016 05:00,0.0,1300.0,126.83
9342,25/01/2016 06:00,0.0,3034.0,139.6025
9343,25/01/2016 07:00,0.0,3444.0,119.4
9344,25/01/2016 08:00,0.0,3325.0,73.6725
9345,25/01/2016 09:00,0.0,2621.0,32.05
9346,25/01/2016 10:00,0.0,2286.0,25.2575
9347,25/01/2016 11:00,0.0,1874.0,49.85
9348,25/01/2016 12:00,0.0,1473.0,50.3525
9349,25/01/2016 13:00,0.0,1223.0,19.345
9350,25/01/2016 14:00,0.0,835.0,11.885
9351,25/01/2016 15:00,50.24,1151.0,8.7625
9352,25/01/2016 16:00,57.5,1563.0,26.9925
9353,25/01/2016 17:00,57.5,2987.0,8.5275
9354,25/01/2016 18:00,57.5,3417.0,10.7575
9355,25/01/2016 19:00,7.19,2464.0,29.555
9356,25/01/2016 20:00,0.0,1165.0,53.785
9357,25/01/2016 21:00,0.0,1472.0,90.3125
9358,25/01/2016 22:00,0.0,1759.0,73.98
9359,25/01/2016 23:00,0.0,808.0,55.73
9360,26/01/2016 00:00,0.0,654.0,55.2625
9361,26/01/2016 01:00,0.0,383.0,88.185
9362,26/01/2016 02:00,0.0,399.0,99.245
9363,26/01/2016 03:00,0.0,434.0,52.72
9364,26/01/2016 04:00,0.0,547.0,51.26
9365,26/01/2016 05:00,0.0,1008.0,47.685
9366,26/01/2016 06:00,0.0,2297.0,82.4475
9367,26/01/2016 07:00,0.0,2952.0,41.61
9368,26/01/2016 08:00,0.0,1983.0,68.1325
9369,26/01/2016 09:00,0.0,1535.0,67.78
9370,26/01/2016 10:00,0.0,1035.0,48.985
9371,26/01/2016 11:00,0.0,971.0,40.6275
9372,26/01/2016 12:00,0.0,767.0,60.8525
9373,26/01/2016 13:00,0.0,682.0,103.08
9374,26/01/2016 14:00,0.0,704.0,74.96
9375,26/01/2016 15:00,50.31,1544.0,68.9425
9376,26/01/2016 16:00,57.5,1630.0,117.595
9377,26/01/2016 17:00,57.5,2373.0,100.04
9378,26/01/2016 18:00,7.19,2398.0,95.675
9379,26/01/2016 19:00,0.0,1005.0,81.8975
9380,26/01/2016 20:00,0.0,761.0,67.15
9381,26/01/2016 21:00,0.0,824.0,78.92
9382,26/01/2016 22:00,0.0,769.0,86.63
9383,26/01/2016 23:00,0.0,366.0,110.62
9384,27/01/2016 00:00,0.0,296.0,104.855
9385,27/01/2016 01:00,0.0,297.0,73.535
9386,27/01/2016 02:00,0.0,271.0,73.29
9387,27/01/2016 03:00,0.0,241.0,74.395
9388,27/01/2016 04:00,0.0,234.0,84.075
9389,27/01/2016 05:00,0.0,867.0,119.13
9390,27/01/2016 06:00,0.0,1733.0,110.78
9391,27/01/2016 07:00,0.0,1746.0,86.6875
9392,27/01/2016 08:00,0.0,1258.0,89.95
9393,27/01/2016 09:00,0.0,1154.0,47.3225
9394,27/01/2016 10:00,0.0,2016.0,70.3225
9395,27/01/2016 11:00,0.0,1283.0,81.9975
9396,27/01/2016 12:00,0.0,886.0,97.2975
9397,27/01/2016 13:00,0.0,1584.0,111.265
9398,27/01/2016 14:00,0.0,913.0,87.96
9399,27/01/2016 15:00,50.31,922.0,74.4225
9400,27/01/2016 16:00,57.46,1350.0,98.84
9401,27/01/2016 17:00,57.46,1130.0,103.5675
9402,27/01/2016 18:00,7.19,1247.0,50.425
9403,27/01/2016 19:00,0.0,866.0,72.3625
9404,27/01/2016 20:00,0.0,789.0,83.4675
9405,27/01/2016 21:00,0.0,810.0,101.375
9406,27/01/2016 22:00,0.0,816.0,99.7225
9407,27/01/2016 23:00,0.0,744.0,94.2875
9408,28/01/2016 00:00,0.0,573.0,100.4625
9409,28/01/2016 01:00,0.0,1032.0,132.0275
9410,28/01/2016 02:00,0.0,961.0,74.38
9411,28/01/2016 03:00,0.0,837.0,73.5425
9412,28/01/2016 04:00,0.0,727.0,101.7875
9413,28/01/2016 05:00,0.0,1741.0,88.0525
9414,28/01/2016 06:00,0.0,2853.0,28.6575
9415,28/01/2016 07:00,0.0,2822.0,12.065
9416,28/01/2016 08:00,0.0,2946.0,22.1325
9417,28/01/2016 09:00,0.0,2875.0,28.9125
9418,28/01/2016 10:00,0.0,3574.0,50.495
9419,28/01/2016 11:00,0.0,3262.0,53.9475
9420,28/01/2016 12:00,0.0,2894.0,48.1675
9421,28/01/2016 13:00,0.0,2242.0,56.7525
9422,28/01/2016 14:00,0.0,1294.0,82.565
9423,28/01/2016 15:00,0.0,1183.0,57.47
9424,28/01/2016 16:00,50.28,2193.0,90.8875
9425,28/01/2016 17:00,57.39,3456.0,106.0325
9426,28/01/2016 18:00,57.5,3915.0,87.7725
9427,28/01/2016 19:00,7.19,1947.0,86.7275
9428,28/01/2016 20:00,0.0,1095.0,46.85
9429,28/01/2016 21:00,0.0,967.0,80.9875
9430,28/01/2016 22:00,0.0,839.0,49.895
9431,28/01/2016 23:00,0.0,1346.0,50.81
9432,29/01/2016 00:00,0.0,859.0,56.0275
9433,29/01/2016 01:00,0.0,820.0,60.72
9434,29/01/2016 02:00,0.0,818.0,68.75
9435,29/01/2016 03:00,0.0,569.0,88.6725
9436,29/01/2016 04:00,0.0,875.0,73.2475
9437,29/01/2016 05:00,0.0,1825.0,80.5225
9438,29/01/2016 06:00,0.0,3425.0,56.6325
9439,29/01/2016 07:00,0.0,3498.0,35.815
9440,29/01/2016 08:00,0.0,2650.0,29.2125
9441,29/01/2016 09:00,50.31,1912.0,32.4625
9442,29/01/2016 10:00,57.39,1495.0,39.91
9443,29/01/2016 11:00,57.46,1447.0,33.7875
9444,29/01/2016 12:00,57.5,1160.0,4.035
9445,29/01/2016 13:00,57.5,1193.0,4.525
9446,29/01/2016 14:00,57.5,1502.0,22.2425
9447,29/01/2016 15:00,57.5,1543.0,55.9
9448,29/01/2016 16:00,57.5,1648.0,28.6125
9449,29/01/2016 17:00,57.5,2370.0,23.3075
9450,29/01/2016 18:00,7.19,2084.0,23.02
9451,29/01/2016 19:00,0.0,1545.0,19.2175
9452,29/01/2016 20:00,0.0,1058.0,11.0975
9453,29/01/2016 21:00,0.0,1277.0,14.155
9454,29/01/2016 22:00,0.0,1434.0,18.0925
9455,29/01/2016 23:00,0.0,886.0,42.3775
9456,30/01/2016 00:00,0.0,729.0,22.85
9457,30/01/2016 01:00,0.0,348.0,22.9575
9458,30/01/2016 02:00,0.0,240.0,16.12
9459,30/01/2016 03:00,0.0,210.0,18.0325
9460,30/01/2016 04:00,0.0,307.0,24.4775
9461,30/01/2016 05:00,0.0,386.0,38.7325
9462,30/01/2016 06:00,0.0,415.0,42.16
9463,30/01/2016 07:00,0.0,758.0,54.335
9464,30/01/2016 08:00,0.0,1329.0,14.4775
9465,30/01/2016 09:00,0.0,1255.0,35.635
9466,30/01/2016 10:00,0.0,1163.0,69.2625
9467,30/01/2016 11:00,0.0,1113.0,63.0625
9468,30/01/2016 12:00,0.0,840.0,25.3525
9469,30/01/2016 13:00,0.0,890.0,12.8675
9470,30/01/2016 14:00,0.0,867.0,52.5275
9471,30/01/2016 15:00,0.0,976.0,21.775
9472,30/01/2016 16:00,50.31,1659.0,20.67
9473,30/01/2016 17:00,57.5,2670.0,19.0775
9474,30/01/2016 18:00,57.5,2429.0,38.4975
9475,30/01/2016 19:00,7.19,1157.0,37.075
9476,30/01/2016 20:00,0.0,885.0,30.4175
9477,30/01/2016 21:00,0.0,1266.0,25.54
9478,30/01/2016 22:00,0.0,1499.0,47.7875
9479,30/01/2016 23:00,0.0,720.0,56.6675
9480,31/01/2016 00:00,0.0,499.0,46.41
9481,31/01/2016 01:00,0.0,397.0,56.295
9482,31/01/2016 02:00,0.0,332.0,41.175
9483,31/01/2016 03:00,0.0,272.0,33.125
9484,31/01/2016 04:00,0.0,371.0,29.345
9485,31/01/2016 05:00,0.0,383.0,29.11
9486,31/01/2016 06:00,0.0,360.0,33.83
9487,31/01/2016 07:00,0.0,526.0,42.9275
9488,31/01/2016 08:00,0.0,698.0,33.27
9489,31/01/2016 09:00,0.0,929.0,30.2825
9490,31/01/2016 10:00,0.0,1237.0,50.7325
9491,31/01/2016 11:00,0.0,1500.0,43.125
9492,31/01/2016 12:00,0.0,1074.0,66.95
9493,31/01/2016 13:00,0.0,665.0,99.9975
9494,31/01/2016 14:00,0.0,917.0,64.3275
9495,31/01/2016 15:00,0.0,910.0,13.9125
9496,31/01/2016 16:00,50.31,1399.0,67.415
9497,31/01/2016 17:00,57.5,2040.0,19.2575
9498,31/01/2016 18:00,7.19,2025.0,49.65
9499,31/01/2016 19:00,0.0,1127.0,65.5875
9500,31/01/2016 20:00,0.0,811.0,83.98
9501,31/01/2016 21:00,0.0,814.0,66.65
9502,31/01/2016 22:00,0.0,643.0,54.155
9503,31/01/2016 23:00,0.0,622.0,77.88
9504,01/02/2016 00:00,0.0,546.0,116.33
9505,01/02/2016 01:00,0.0,541.0,84.87
9506,01/02/2016 02:00,0.0,532.0,80.6225
9507,01/02/2016 03:00,0.0,505.0,110.19
9508,01/02/2016 04:00,0.0,614.0,97.9025
9509,01/02/2016 05:00,0.0,1121.0,102.225
9510,01/02/2016 06:00,0.0,2094.0,76.42
9511,01/02/2016 07:00,0.0,2406.0,62.205
9512,01/02/2016 08:00,0.0,2389.0,43.4775
9513,01/02/2016 09:00,0.0,1847.0,69.3425
9514,01/02/2016 10:00,0.0,1431.0,77.8775
9515,01/02/2016 11:00,0.0,1293.0,49.795
9516,01/02/2016 12:00,0.0,1478.0,86.3075
9517,01/02/2016 13:00,0.0,1319.0,58.98
9518,01/02/2016 14:00,0.0,1436.0,35.0675
9519,01/02/2016 15:00,50.31,1219.0,32.88
9520,01/02/2016 16:00,57.35,1375.0,62.0225
9521,01/02/2016 17:00,57.5,2604.0,36.4675
9522,01/02/2016 18:00,57.5,2337.0,35.1775
9523,01/02/2016 19:00,7.19,1524.0,41.2125
9524,01/02/2016 20:00,0.0,1289.0,42.9325
9525,01/02/2016 21:00,0.0,1360.0,45.8375
9526,01/02/2016 22:00,0.0,1158.0,64.03
9527,01/02/2016 23:00,0.0,710.0,88.3375
9528,02/02/2016 00:00,0.0,607.0,57.0975
9529,02/02/2016 01:00,0.0,733.0,59.125
9530,02/02/2016 02:00,0.0,477.0,37.6525
9531,02/02/2016 03:00,0.0,465.0,53.1875
9532,02/02/2016 04:00,0.0,603.0,36.505
9533,02/02/2016 05:00,0.0,871.0,74.44
9534,02/02/2016 06:00,0.0,2037.0,45.9925
9535,02/02/2016 07:00,0.0,1756.0,49.955
9536,02/02/2016 08:00,0.0,1534.0,21.795
9537,02/02/2016 09:00,0.0,1529.0,9.865
9538,02/02/2016 10:00,0.0,1668.0,11.505
9539,02/02/2016 11:00,0.0,1641.0,38.0475
9540,02/02/2016 12:00,0.0,1368.0,106.8575
9541,02/02/2016 13:00,0.0,1247.0,119.725
9542,02/02/2016 14:00,0.0,1070.0,124.2675
9543,02/02/2016 15:00,0.0,1119.0,101.145
9544,02/02/2016 16:00,50.31,1953.0,102.61
9545,02/02/2016 17:00,57.5,3017.0,119.045
9546,02/02/2016 18:00,57.5,2607.0,68.4625
9547,02/02/2016 19:00,7.19,1680.0,76.1075
9548,02/02/2016 20:00,0.0,1054.0,90.275
9549,02/02/2016 21:00,0.0,1198.0,90.44
9550,02/02/2016 22:00,0.0,1291.0,46.24
9551,02/02/2016 23:00,0.0,851.0,40.8075
9552,03/02/2016 00:00,0.0,953.0,31.0225
9553,03/02/2016 01:00,0.0,1001.0,33.94
9554,03/02/2016 02:00,0.0,1045.0,23.7025
9555,03/02/2016 03:00,0.0,1153.0,33.095
9556,03/02/2016 04:00,0.0,1014.0,64.4425
9557,03/02/2016 05:00,0.0,1512.0,98.25
9558,03/02/2016 06:00,0.0,2364.0,130.025
9559,03/02/2016 07:00,0.0,2629.0,142.6275
9560,03/02/2016 08:00,0.0,3069.0,92.5325
9561,03/02/2016 09:00,0.0,2433.0,60.7575
9562,03/02/2016 10:00,0.0,1897.0,43.9675
9563,03/02/2016 11:00,0.0,1373.0,37.98
9564,03/02/2016 12:00,0.0,1335.0,56.7525
9565,03/02/2016 13:00,0.0,1424.0,74.1725
9566,03/02/2016 14:00,0.0,1677.0,62.49
9567,03/02/2016 15:00,0.0,1858.0,74.375
9568,03/02/2016 16:00,50.31,2509.0,88.8375
9569,03/02/2016 17:00,57.5,4028.0,87.255
9570,03/02/2016 18:00,57.5,4687.0,54.345
9571,03/02/2016 19:00,7.19,3206.0,66.8225
9572,03/02/2016 20:00,0.0,2182.0,56.665
9573,03/02/2016 21:00,0.0,1709.0,63.125
9574,03/02/2016 22:00,0.0,1858.0,27.9975
9575,03/02/2016 23:00,0.0,1938.0,39.8725
9576,04/02/2016 00:00,0.0,1013.0,23.825
9577,04/02/2016 01:00,0.0,871.0,26.9425
9578,04/02/2016 02:00,0.0,939.0,41.545
9579,04/02/2016 03:00,0.0,953.0,43.835
9580,04/02/2016 04:00,0.0,1192.0,43.9525
9581,04/02/2016 05:00,0.0,2352.0,58.0025
9582,04/02/2016 06:00,0.0,2749.0,55.0
9583,04/02/2016 07:00,0.0,3296.0,23.63
9584,04/02/2016 08:00,0.0,3203.0,22.2575
9585,04/02/2016 09:00,0.0,2935.0,91.96
9586,04/02/2016 10:00,0.0,2694.0,98.9475
9587,04/02/2016 11:00,0.0,2429.0,77.415
9588,04/02/2016 12:00,0.0,2726.0,122.465
9589,04/02/2016 13:00,0.0,2508.0,136.3675
9590,04/02/2016 14:00,0.0,2689.0,72.27
9591,04/02/2016 15:00,0.0,2843.0,92.8175
9592,04/02/2016 16:00,50.31,2884.0,108.415
9593,04/02/2016 17:00,57.5,4336.0,169.0775
9594,04/02/2016 18:00,57.5,4316.0,90.64
9595,04/02/2016 19:00,7.19,2915.0,81.465
9596,04/02/2016 20:00,0.0,1637.0,76.4175
9597,04/02/2016 21:00,0.0,1465.0,58.6975
9598,04/02/2016 22:00,0.0,1450.0,46.0125
9599,04/02/2016 23:00,0.0,1277.0,37.635
9600,05/02/2016 00:00,0.0,1053.0,16.9625
9601,05/02/2016 01:00,0.0,1034.0,22.625
9602,05/02/2016 02:00,0.0,1024.0,16.4575
9603,05/02/2016 03:00,0.0,1045.0,17.6675
9604,05/02/2016 04:00,0.0,1343.0,12.75
9605,05/02/2016 05:00,0.0,2628.0,56.785
