,time,hour,dayofweek,month,north,west,east
13233,05/07/2016 09:00,9,1,7,89044.795,168620.935,151507.0175
13234,05/07/2016 10:00,10,1,7,89700.06667000001,168507.66749999998,151079.705
13235,05/07/2016 11:00,11,1,7,90138.89167000001,167365.3,149695.60499999998
13236,05/07/2016 12:00,12,1,7,89008.16333000001,167195.0075,147588.94
13237,05/07/2016 13:00,13,1,7,88265.605,165719.515,146449.04
13238,05/07/2016 14:00,14,1,7,86912.49832999999,164234.76499999998,144264.2675
13239,05/07/2016 15:00,15,1,7,87194.11667,162481.7175,142747.2
13240,05/07/2016 16:00,16,1,7,86752.81833,159756.78749999998,141304.2725
13241,05/07/2016 17:00,17,1,7,85355.75167,156838.70750000002,139601.0025
13242,05/07/2016 18:00,18,1,7,83237.52832999999,151811.3,136703.04249999998
13243,05/07/2016 19:00,19,1,7,80611.10667000001,148962.0775,133394.40749999997
13244,05/07/2016 20:00,20,1,7,77970.83832999998,148781.1825,127880.00750000002
13245,05/07/2016 21:00,21,1,7,73932.43333,143791.11,119095.355
13246,05/07/2016 22:00,22,1,7,68277.105,132556.5275,110666.3675
13247,05/07/2016 23:00,23,1,7,63188.90167000001,123705.70249999998,106085.87999999999
13248,06/07/2016 00:00,0,2,7,60887.43666999999,118628.8775,104100.4
13249,06/07/2016 01:00,1,2,7,58612.20833,114773.2,103151.115
13250,06/07/2016 02:00,2,2,7,57774.47333,113959.725,103416.27999999998
13251,06/07/2016 03:00,3,2,7,58904.07832999999,116065.0125,107196.32250000001
13252,06/07/2016 04:00,4,2,7,63469.70667,124743.96,121957.62499999999
13253,06/07/2016 05:00,5,2,7,73603.99667,139159.1975,134997.595
13254,06/07/2016 06:00,6,2,7,82324.33833000001,153067.285,141795.37
13255,06/07/2016 07:00,7,2,7,85334.53167,161533.8125,145555.17500000002
13256,06/07/2016 08:00,8,2,7,87441.915,165344.2875,149002.9
13257,06/07/2016 09:00,9,2,7,87075.82166999999,167829.86,151883.3475
13258,06/07/2016 10:00,10,2,7,86776.59333,167953.20249999998,151604.40749999997
13259,06/07/2016 11:00,11,2,7,86335.13500000001,167616.2975,149966.3375
13260,06/07/2016 12:00,12,2,7,85505.43333000001,166798.9775,147621.7925
13261,06/07/2016 13:00,13,2,7,84702.13500000001,166025.53999999998,145363.3425
13262,06/07/2016 14:00,14,2,7,84496.01667,164763.8725,143078.7125
13263,06/07/2016 15:00,15,2,7,85846.80333,162489.9275,140926.9275
13264,06/07/2016 16:00,16,2,7,86099.78167000001,160231.97999999998,139141.0575
13265,06/07/2016 17:00,17,2,7,85264.34332999999,157971.8175,137929.13249999998
13266,06/07/2016 18:00,18,2,7,82568.78833,152998.9425,135697.5225
13267,06/07/2016 19:00,19,2,7,79500.08166999999,149823.0825,132175.08500000002
13268,06/07/2016 20:00,20,2,7,77107.49500000001,150089.3975,126820.5325
13269,06/07/2016 21:00,21,2,7,73649.37333,144418.115,117666.82
13270,06/07/2016 22:00,22,2,7,67252.63166999999,133410.10499999998,108859.24500000001
13271,06/07/2016 23:00,23,2,7,62614.84667,124586.93250000001,103972.825
13272,07/07/2016 00:00,0,3,7,60372.72,119486.555,101043.80500000001
13273,07/07/2016 01:00,1,3,7,58593.725,115439.8925,100675.9975
13274,07/07/2016 02:00,2,3,7,57921.090000000004,114407.905,101168.74500000001
13275,07/07/2016 03:00,3,3,7,59471.94333,116475.75,105491.10750000001
13276,07/07/2016 04:00,4,3,7,64233.353330000005,125017.4675,120570.12000000001
13277,07/07/2016 05:00,5,3,7,74008.495,139507.51750000002,133615.20249999998
13278,07/07/2016 06:00,6,3,7,82180.24333000001,153112.70500000002,141392.27500000002
13279,07/07/2016 07:00,7,3,7,85749.77166999999,162192.865,144783.92500000002
13280,07/07/2016 08:00,8,3,7,87019.20999999999,166017.9475,147186.325
13281,07/07/2016 09:00,9,3,7,86906.02,168136.7925,149888.4125
13282,07/07/2016 10:00,10,3,7,87461.19833,167762.93,149535.63416699998
13283,07/07/2016 11:00,11,3,7,87752.025,167450.85499999998,148178.68999999994
13284,07/07/2016 12:00,12,3,7,87288.05666999999,166802.97749999998,146047.7075
13285,07/07/2016 13:00,13,3,7,85833.44666999999,165529.5775,144138.05750000002
13286,07/07/2016 14:00,14,3,7,85180.58499999999,164710.095,141204.0225
13287,07/07/2016 15:00,15,3,7,86443.16500000001,163345.23249999998,139340.03249999997
13288,07/07/2016 16:00,16,3,7,86109.21166999999,161050.04499999998,138195.685
13289,07/07/2016 17:00,17,3,7,84580.33167,158789.8125,136545.26
13290,07/07/2016 18:00,18,3,7,82801.33333000001,153920.55,133370.94
13291,07/07/2016 19:00,19,3,7,80667.78333,150885.85749999998,129104.06999999999
13292,07/07/2016 20:00,20,3,7,78134.89,151288.3625,125138.00749999999
13293,07/07/2016 21:00,21,3,7,74397.14167,146338.8175,118111.0225
13294,07/07/2016 22:00,22,3,7,67966.17667,134953.685,110127.59
13295,07/07/2016 23:00,23,3,7,62329.45,126040.22,105138.81500000002
13296,08/07/2016 00:00,0,4,7,60043.84167,120558.585,102380.06499999999
13297,08/07/2016 01:00,1,4,7,57857.483329999995,116377.3925,101475.05
13298,08/07/2016 02:00,2,4,7,57248.475000000006,115260.11750000001,101909.215
13299,08/07/2016 03:00,3,4,7,58478.44833,117640.3475,105997.00250000002
13300,08/07/2016 04:00,4,4,7,61833.77,126105.89749999999,120413.7275
13301,08/07/2016 05:00,5,4,7,72196.07832999999,140266.445,133941.8625
13302,08/07/2016 06:00,6,4,7,79770.06,154311.9375,142015.93249999997
13303,08/07/2016 07:00,7,4,7,84214.79167,163544.05,145000.00999999998
13304,08/07/2016 08:00,8,4,7,85650.54500000001,167884.5075,147627.4725
13305,08/07/2016 09:00,9,4,7,85229.775,170022.7425,150935.20500000002
13306,08/07/2016 10:00,10,4,7,85537.37667000001,169803.035,150849.41749999998
13307,08/07/2016 11:00,11,4,7,85208.21667,169083.1525,148675.71750000003
13308,08/07/2016 12:00,12,4,7,84021.515,168933.0475,146007.515
13309,08/07/2016 13:00,13,4,7,83700.50333000002,166270.505,144375.10749999998
13310,08/07/2016 14:00,14,4,7,83137.56000000001,164263.9925,141886.22
13311,08/07/2016 15:00,15,4,7,83108.095,161732.60249999998,139970.75499999998
13312,08/07/2016 16:00,16,4,7,82783.01166999999,159320.58250000002,137708.845
13313,08/07/2016 17:00,17,4,7,81085.91833000001,156505.24,135778.66
13314,08/07/2016 18:00,18,4,7,79123.54333,151152.39750000002,132934.90499999997
13315,08/07/2016 19:00,19,4,7,76461.97333,148214.3675,129792.02500000001
13316,08/07/2016 20:00,20,4,7,74684.98667,148772.70500000002,124540.6325
13317,08/07/2016 21:00,21,4,7,71978.74167,143814.085,116146.34749999999
13318,08/07/2016 22:00,22,4,7,66635.51333,133374.1625,108415.25749999999
13319,08/07/2016 23:00,23,4,7,61265.00333,124333.9225,103274.79999999999
13320,09/07/2016 00:00,0,5,7,59157.57,118232.29999999999,100687.725
13321,09/07/2016 01:00,1,5,7,56383.295,113288.25,99392.3
13322,09/07/2016 02:00,2,5,7,54989.88667,110657.72,98021.43749999999
13323,09/07/2016 03:00,3,5,7,54756.399999999994,109407.05,97407.26833300001
13324,09/07/2016 04:00,4,5,7,55682.921669999996,110286.1675,102690.56250000001
13325,09/07/2016 05:00,5,5,7,60778.24667,116524.3225,111322.8375
13326,09/07/2016 06:00,6,5,7,67256.87167,126274.0925,119164.29
13327,09/07/2016 07:00,7,5,7,72618.04999999999,135650.31,125356.40750000002
13328,09/07/2016 08:00,8,5,7,76408.07667000001,140592.10499999998,128595.4075
13329,09/07/2016 09:00,9,5,7,76990.56833000001,143005.0925,130654.80249999999
13330,09/07/2016 10:00,10,5,7,76551.20333000002,143865.6925,129971.2
13331,09/07/2016 11:00,11,5,7,75464.87500000001,142066.16499999998,126939.545
13332,09/07/2016 12:00,12,5,7,73911.76000000001,139820.2025,123321.255
13333,09/07/2016 13:00,13,5,7,72391.84667,137443.09,121658.19750000001
13334,09/07/2016 14:00,14,5,7,71464.955,136333.4925,121003.07999999997
13335,09/07/2016 15:00,15,5,7,74170.55000000002,136975.87,120531.16750000001
13336,09/07/2016 16:00,16,5,7,75458.145,138214.745,120244.4
13337,09/07/2016 17:00,17,5,7,74807.00167000001,138031.8025,118326.40749999999
13338,09/07/2016 18:00,18,5,7,73471.49,135852.4025,117137.775
13339,09/07/2016 19:00,19,5,7,71674.15,134696.58250000002,115941.0575
13340,09/07/2016 20:00,20,5,7,70643.80667,137945.15,112875.9025
13341,09/07/2016 21:00,21,5,7,68658.93833,134778.1275,105727.775
13342,09/07/2016 22:00,22,5,7,62476.98333,125209.295,98666.5125
13343,09/07/2016 23:00,23,5,7,56927.99666999999,116924.15000000001,94424.64
13344,10/07/2016 00:00,0,6,7,55285.22166999999,111186.815,91768.82
13345,10/07/2016 01:00,1,6,7,53039.906670000004,106186.1175,90543.6725
13346,10/07/2016 02:00,2,6,7,52487.02167,103689.38249999999,89003.9325
13347,10/07/2016 03:00,3,6,7,52351.84833000001,101646.1325,87258.19
13348,10/07/2016 04:00,4,6,7,51555.476670000004,99901.78,90141.9475
13349,10/07/2016 05:00,5,6,7,53585.58167,102367.2725,97035.35999999999
13350,10/07/2016 06:00,6,6,7,57684.65,109115.765,104602.4075
13351,10/07/2016 07:00,7,6,7,65959.76167,116544.3625,111616.16249999999
13352,10/07/2016 08:00,8,6,7,72082.95,122245.56999999999,116466.39499999999
13353,10/07/2016 09:00,9,6,7,75216.50332999999,125954.03499999999,120014.4375
13354,10/07/2016 10:00,10,6,7,76517.92167000001,129802.51500000001,119408.385
13355,10/07/2016 11:00,11,6,7,76847.01499999998,128887.88249999999,116970.81000000001
13356,10/07/2016 12:00,12,6,7,74928.54667000001,126826.7925,114476.92499999999
13357,10/07/2016 13:00,13,6,7,73690.99667000001,124922.6525,112959.9175
13358,10/07/2016 14:00,14,6,7,73290.72833,124209.53,113208.1575
13359,10/07/2016 15:00,15,6,7,74534.20167000001,125434.1975,114146.6425
13360,10/07/2016 16:00,16,6,7,75683.14499999999,128476.0875,115748.5425
13361,10/07/2016 17:00,17,6,7,76516.15500000001,131393.22,115962.5175
13362,10/07/2016 18:00,18,6,7,75616.77,132241.22749999998,116539.39749999999
13363,10/07/2016 19:00,19,6,7,73321.73,133892.5225,117637.83000000002
13364,10/07/2016 20:00,20,6,7,71871.24999999999,138553.92250000002,116125.5625
13365,10/07/2016 21:00,21,6,7,69271.655,135762.1,109358.89499999999
13366,10/07/2016 22:00,22,6,7,63073.18333,125955.98000000001,102088.49500000001
13367,10/07/2016 23:00,23,6,7,56955.87167,117156.86499999999,97603.2225
13368,11/07/2016 00:00,0,0,7,55093.188330000004,111817.0225,95553.4025
13369,11/07/2016 01:00,1,0,7,53414.96,108280.375,95153.92
13370,11/07/2016 02:00,2,0,7,52808.68666999999,108013.92749999999,96362.05500000001
13371,11/07/2016 03:00,3,0,7,53972.04333,111686.325,101625.87749999999
13372,11/07/2016 04:00,4,0,7,58252.661669999994,121596.8875,118542.835
13373,11/07/2016 05:00,5,0,7,68173.845,136799.215,133226.3975
13374,11/07/2016 06:00,6,0,7,77546.13167,148989.96,142257.3325
13375,11/07/2016 07:00,7,0,7,83869.70333,156033.46250000002,147245.5
13376,11/07/2016 08:00,8,0,7,86486.27333,161201.1575,150775.31500000003
13377,11/07/2016 09:00,9,0,7,87157.72667,164843.695,155239.00250000003
13378,11/07/2016 10:00,10,0,7,87953.36167,165455.4125,155849.6775
13379,11/07/2016 11:00,11,0,7,87509.67666999999,165773.755,154465.315
13380,11/07/2016 12:00,12,0,7,86190.32833,166359.02000000002,151935.99500000002
13381,11/07/2016 13:00,13,0,7,85594.83667,165208.64250000002,150256.85749999998
13382,11/07/2016 14:00,14,0,7,85160.91666999999,163197.27500000002,147328.64250000002
13383,11/07/2016 15:00,15,0,7,85709.03000000001,161510.2225,145236.22
13384,11/07/2016 16:00,16,0,7,85771.22167,158553.1975,143368.29249999998
13385,11/07/2016 17:00,17,0,7,84256.66167,156063.3,141277.51749999996
13386,11/07/2016 18:00,18,0,7,81598.06333,150159.3075,138482.8325
13387,11/07/2016 19:00,19,0,7,79122.41333,146696.865,135089.68
13388,11/07/2016 20:00,20,0,7,76874.725,146679.0125,129098.34
13389,11/07/2016 21:00,21,0,7,72127.80667,141298.33250000002,119627.28749999999
13390,11/07/2016 22:00,22,0,7,66374.87000000001,135985.9325,111791.415
13391,11/07/2016 23:00,23,0,7,60721.17667,126932.1375,107165.9875
13392,12/07/2016 00:00,0,1,7,58732.735,121214.95999999999,104841.79000000001
13393,12/07/2016 01:00,1,1,7,57183.883330000004,117606.33499999999,103791.5275
13394,12/07/2016 02:00,2,1,7,56748.231669999994,116609.7325,104305.19750000001
13395,12/07/2016 03:00,3,1,7,58290.70666999999,119034.57250000001,107990.48999999999
13396,12/07/2016 04:00,4,1,7,62215.02333,127331.93250000001,123680.53249999999
13397,12/07/2016 05:00,5,1,7,70819.62667,141467.66749999998,137598.39
13398,12/07/2016 06:00,6,1,7,79571.27833,155853.13,145291.88
13399,12/07/2016 07:00,7,1,7,84521.59667,165127.925,148465.63999999998
13400,12/07/2016 08:00,8,1,7,86752.64,169656.26,151550.28249999997
13401,12/07/2016 09:00,9,1,7,87527.25,172349.9675,155149.3475
13402,12/07/2016 10:00,10,1,7,88212.37499999999,171558.835,156543.91999999998
13403,12/07/2016 11:00,11,1,7,88330.49833,171658.03999999998,155700.235
13404,12/07/2016 12:00,12,1,7,86998.38333000001,171927.3775,152696.2875
13405,12/07/2016 13:00,13,1,7,86262.01667,169855.6275,150543.3775
13406,12/07/2016 14:00,14,1,7,85660.395,168114.195,147910.575
13407,12/07/2016 15:00,15,1,7,86791.03167000001,165793.52250000002,145292.0175
13408,12/07/2016 16:00,16,1,7,86200.105,162559.9325,143186.90500000003
13409,12/07/2016 17:00,17,1,7,84613.46166999999,160145.45,141027.825
13410,12/07/2016 18:00,18,1,7,82232.35167,154770.455,138230.345
13411,12/07/2016 19:00,19,1,7,79736.73999999999,152202.85249999998,134630.49
13412,12/07/2016 20:00,20,1,7,77544.60832999999,152357.34,128266.49249999998
13413,12/07/2016 21:00,21,1,7,72905.63,146363.4425,118830.985
13414,12/07/2016 22:00,22,1,7,66402.535,135182.65999999997,110850.78749999999
13415,12/07/2016 23:00,23,1,7,61330.76333,126476.96500000001,106680.4025
13416,13/07/2016 00:00,0,2,7,59494.66667,121163.3525,103812.68999999997
13417,13/07/2016 01:00,1,2,7,56935.310000000005,116991.5625,103126.43000000001
13418,13/07/2016 02:00,2,2,7,56052.638329999994,115887.91500000001,103649.87
13419,13/07/2016 03:00,3,2,7,57020.39,118289.965,107629.7425
13420,13/07/2016 04:00,4,2,7,61047.66,125995.41249999999,122461.2025
13421,13/07/2016 05:00,5,2,7,71390.4,139884.24,135980.71000000002
13422,13/07/2016 06:00,6,2,7,78842.13500000001,153546.9875,143975.6625
13423,13/07/2016 07:00,7,2,7,83938.31167,162341.075,147816.04
13424,13/07/2016 08:00,8,2,7,86062.76,166286.22,151100.9225
13425,13/07/2016 09:00,9,2,7,86212.41667,168929.64500000002,154438.5575
13426,13/07/2016 10:00,10,2,7,86238.91333000002,167866.9275,154987.945
13427,13/07/2016 11:00,11,2,7,86567.30833,167123.19,152720.21
13428,13/07/2016 12:00,12,2,7,85833.25333,166944.9625,150273.4875
13429,13/07/2016 13:00,13,2,7,85193.33333,164750.85749999998,148786.3325
13430,13/07/2016 14:00,14,2,7,84462.78,163176.88,146714.45749999996
13431,13/07/2016 15:00,15,2,7,85248.38166999999,160765.4375,144655.68
13432,13/07/2016 16:00,16,2,7,85342.70833000001,157245.16749999998,142822.8025
13433,13/07/2016 17:00,17,2,7,84057.88666999999,154420.265,141182.74750000003
13434,13/07/2016 18:00,18,2,7,81325.25667,149005.8475,138187.97749999998
13435,13/07/2016 19:00,19,2,7,79125.40167,146446.0725,134566.24500000002
13436,13/07/2016 20:00,20,2,7,77097.50667000002,146099.855,127726.3475
13437,13/07/2016 21:00,21,2,7,73181.10167,141308.945,118823.2725
13438,13/07/2016 22:00,22,2,7,67317.605,130959.815,110462.01
13439,13/07/2016 23:00,23,2,7,61921.24833000001,123028.2275,105568.46499999998
13440,14/07/2016 00:00,0,3,7,60060.146669999995,117751.39,103465.47750000001
13441,14/07/2016 01:00,1,3,7,57500.024999999994,113624.3675,102990.545
13442,14/07/2016 02:00,2,3,7,56122.00333,111493.62,104242.655
13443,14/07/2016 03:00,3,3,7,57327.88667,111918.625,108539.5725
13444,14/07/2016 04:00,4,3,7,61914.90333,116791.5825,123036.99
13445,14/07/2016 05:00,5,3,7,71428.9,127491.5825,136105.08000000002
13446,14/07/2016 06:00,6,3,7,79739.77666999998,139058.7475,143845.19
13447,14/07/2016 07:00,7,3,7,83554.49667000001,147141.3075,148106.13
13448,14/07/2016 08:00,8,3,7,85361.57333,151265.395,151138.24500000002
13449,14/07/2016 09:00,9,3,7,86300.40667,153391.48249999998,153997.9825
13450,14/07/2016 10:00,10,3,7,86825.00667,153622.045,154192.55250000002
13451,14/07/2016 11:00,11,3,7,87263.14666999999,151976.3075,152276.8725
13452,14/07/2016 12:00,12,3,7,86829.63500000001,151138.66499999998,150126.75
13453,14/07/2016 13:00,13,3,7,85653.71667,149383.14,147764.9925
13454,14/07/2016 14:00,14,3,7,84031.29000000001,148736.25,144896.5725
13455,14/07/2016 15:00,15,3,7,84584.915,148355.4525,143339.435
13456,14/07/2016 16:00,16,3,7,84783.14667,146827.3275,141755.265
13457,14/07/2016 17:00,17,3,7,83539.60333000001,145630.08000000002,139446.0
13458,14/07/2016 18:00,18,3,7,81294.01833,142554.93,136745.155
13459,14/07/2016 19:00,19,3,7,79032.00167,140910.6125,133526.495
13460,14/07/2016 20:00,20,3,7,77047.47500000002,141704.555,127403.685
13461,14/07/2016 21:00,21,3,7,72599.37499999999,137648.23,118107.82500000001
13462,14/07/2016 22:00,22,3,7,66856.33667,128367.3625,110008.64000000001
13463,14/07/2016 23:00,23,3,7,61539.33833000001,120143.23,105654.03750000002
13464,15/07/2016 00:00,0,4,7,59649.97667,114980.46,103362.25499999999
13465,15/07/2016 01:00,1,4,7,56630.14,111137.8125,102937.27249999999
13466,15/07/2016 02:00,2,4,7,55175.20333,110277.36750000001,103551.22
13467,15/07/2016 03:00,3,4,7,56357.946670000005,112826.32,107832.12999999999
13468,15/07/2016 04:00,4,4,7,60344.53333,119615.70999999999,122252.4975
13469,15/07/2016 05:00,5,4,7,69830.165,131214.8775,134859.2875
13470,15/07/2016 06:00,6,4,7,79092.61499999999,143293.55,142195.3175
13471,15/07/2016 07:00,7,4,7,83413.25166999998,151576.785,145720.7275
13472,15/07/2016 08:00,8,4,7,86067.98499999999,155194.54499999998,148788.89749999996
13473,15/07/2016 09:00,9,4,7,86030.31833,156623.1375,151579.4425
13474,15/07/2016 10:00,10,4,7,86160.56999999999,156807.47499999998,150987.58
13475,15/07/2016 11:00,11,4,7,85484.64667,155102.575,148120.405
13476,15/07/2016 12:00,12,4,7,83543.74833,152593.47749999998,144290.3825
13477,15/07/2016 13:00,13,4,7,82074.335,150179.6975,142150.17500000002
13478,15/07/2016 14:00,14,4,7,81631.19667,148720.08250000002,140069.125
13479,15/07/2016 15:00,15,4,7,82763.34167,147652.1125,138326.47
13480,15/07/2016 16:00,16,4,7,83082.20500000002,146084.975,135252.5475
13481,15/07/2016 17:00,17,4,7,81416.53167000001,144530.15000000002,133279.2925
13482,15/07/2016 18:00,18,4,7,78458.22167,140795.23249999998,130803.0275
13483,15/07/2016 19:00,19,4,7,75626.12667000001,138590.53,126939.04000000001
13484,15/07/2016 20:00,20,4,7,74137.45833,139114.4475,121605.6
13485,15/07/2016 21:00,21,4,7,70974.48333000002,134696.565,113920.34000000001
13486,15/07/2016 22:00,22,4,7,65544.83833,125857.8775,106118.23749999999
13487,15/07/2016 23:00,23,4,7,58611.895000000004,117939.4225,101193.2075
13488,16/07/2016 00:00,0,5,7,56566.65333,112382.88,98164.1525
13489,16/07/2016 01:00,1,5,7,53971.73999999999,108006.23000000001,97245.24000000002
13490,16/07/2016 02:00,2,5,7,53530.06667,105836.0675,96947.845
13491,16/07/2016 03:00,3,5,7,52338.06,105353.67,95975.7525
13492,16/07/2016 04:00,4,5,7,53706.99833,105862.92499999999,101155.915
13493,16/07/2016 05:00,5,5,7,58991.159999999996,111146.75,109541.17750000002
13494,16/07/2016 06:00,6,5,7,65401.259999999995,119549.38,117443.7725
13495,16/07/2016 07:00,7,5,7,71493.40667,128181.4075,123544.205
13496,16/07/2016 08:00,8,5,7,75140.04167,132942.1575,127015.54749999999
13497,16/07/2016 09:00,9,5,7,76183.90500000001,134889.35,129519.4675
13498,16/07/2016 10:00,10,5,7,76292.01667000001,135360.8575,127836.155
13499,16/07/2016 11:00,11,5,7,75878.55166999999,133507.4275,125150.73500000002
13500,16/07/2016 12:00,12,5,7,74594.035,130228.3775,122096.42749999999
13501,16/07/2016 13:00,13,5,7,72671.345,127215.36750000001,120553.85750000001
13502,16/07/2016 14:00,14,5,7,72652.77167000002,125848.41,119325.08249999999
13503,16/07/2016 15:00,15,5,7,74626.37000000001,126401.2825,118980.5275
13504,16/07/2016 16:00,16,5,7,75793.92666999999,128087.69499999999,118429.27
13505,16/07/2016 17:00,17,5,7,75570.75167000001,129426.73250000001,117223.08249999999
13506,16/07/2016 18:00,18,5,7,74034.86167,127615.15,115802.005
13507,16/07/2016 19:00,19,5,7,72408.78833000001,126912.8225,114051.18749999999
13508,16/07/2016 20:00,20,5,7,71264.43000000001,129366.6525,110711.69750000001
13509,16/07/2016 21:00,21,5,7,69014.13166999999,126174.20499999999,103865.88750000001
13510,16/07/2016 22:00,22,5,7,64172.89167,117838.625,96932.86499999999
13511,16/07/2016 23:00,23,5,7,59048.86333000001,110031.9425,92469.54999999999
13512,17/07/2016 00:00,0,6,7,56933.64333,104610.3025,90179.5825
13513,17/07/2016 01:00,1,6,7,53560.798330000005,100226.25,89198.15249999998
13514,17/07/2016 02:00,2,6,7,51989.16,97974.3725,88228.39749999999
13515,17/07/2016 03:00,3,6,7,51408.7,96698.16,86917.285
13516,17/07/2016 04:00,4,6,7,51406.2,95016.9075,89341.13
13517,17/07/2016 05:00,5,6,7,53688.424999999996,97298.2425,95180.6225
13518,17/07/2016 06:00,6,6,7,58762.665,103456.9675,102076.70250000001
13519,17/07/2016 07:00,7,6,7,65741.38167,110355.11000000002,108970.31500000002
13520,17/07/2016 08:00,8,6,7,69889.13833,115669.1,114253.405
13521,17/07/2016 09:00,9,6,7,72845.28666999999,119332.34749999999,118116.89249999999
13522,17/07/2016 10:00,10,6,7,73639.29166999999,122339.6425,117419.35000000002
13523,17/07/2016 11:00,11,6,7,74084.29166999999,120476.91,114866.48
13524,17/07/2016 12:00,12,6,7,73487.57500000001,117556.4,112325.65749999999
13525,17/07/2016 13:00,13,6,7,71600.97333,115926.905,110445.89749999999
13526,17/07/2016 14:00,14,6,7,71580.155,115180.655,109931.30750000001
13527,17/07/2016 15:00,15,6,7,73747.06667,116588.39749999999,110771.1625
13528,17/07/2016 16:00,16,6,7,75430.03167,119778.5625,112449.71500000001
13529,17/07/2016 17:00,17,6,7,75782.01,123384.63249999999,112881.7725
13530,17/07/2016 18:00,18,6,7,75351.48833000001,124634.205,113584.41750000001
13531,17/07/2016 19:00,19,6,7,74405.095,126719.5525,113860.07750000001
13532,17/07/2016 20:00,20,6,7,73217.40667,131477.6225,112296.5925
13533,17/07/2016 21:00,21,6,7,70719.58333000001,127623.8575,105549.09999999999
13534,17/07/2016 22:00,22,6,7,65050.5,118186.5675,98558.58250000002
13535,17/07/2016 23:00,23,6,7,59535.565,110725.28749999999,94633.55750000002
13536,18/07/2016 00:00,0,0,7,57110.73333,106307.565,92768.0
13537,18/07/2016 01:00,1,0,7,54353.095,103296.49750000001,92903.7325
13538,18/07/2016 02:00,2,0,7,54225.53833000001,103183.0125,94670.8425
13539,18/07/2016 03:00,3,0,7,55360.79333,107379.1125,99787.43000000002
13540,18/07/2016 04:00,4,0,7,59181.843329999996,117176.2075,115776.1825
13541,18/07/2016 05:00,5,0,7,68149.80167,131743.6825,130070.5275
13542,18/07/2016 06:00,6,0,7,77622.10333,146485.4075,138579.95500000002
13543,18/07/2016 07:00,7,0,7,83049.09833000001,155798.6575,142336.0275
13544,18/07/2016 08:00,8,0,7,85027.37667000001,160845.6525,145484.00999999998
13545,18/07/2016 09:00,9,0,7,85082.95333,163640.565,148095.05750000002
13546,18/07/2016 10:00,10,0,7,85533.26999999999,164184.2125,148196.30749999997
13547,18/07/2016 11:00,11,0,7,85680.62999999999,164204.165,146820.24
13548,18/07/2016 12:00,12,0,7,84795.94833,163881.9125,144156.31750000003
13549,18/07/2016 13:00,13,0,7,83205.80833,162656.37,142710.52250000002
13550,18/07/2016 14:00,14,0,7,82835.02333,161898.19,139871.47
13551,18/07/2016 15:00,15,0,7,85499.48333,159982.60749999998,138178.42999999996
13552,18/07/2016 16:00,16,0,7,84835.65500000001,158275.77250000002,136797.60499999998
13553,18/07/2016 17:00,17,0,7,84271.94166999999,156515.22749999998,135723.0975
13554,18/07/2016 18:00,18,0,7,82262.72833000001,152368.32,133299.395
13555,18/07/2016 19:00,19,0,7,79685.61000000002,149465.1825,130337.4675
13556,18/07/2016 20:00,20,0,7,77760.87333,149544.71250000002,124633.91999999998
13557,18/07/2016 21:00,21,0,7,74098.035,143324.5925,115569.9925
13558,18/07/2016 22:00,22,0,7,67576.37167,131800.075,107105.32999999999
13559,18/07/2016 23:00,23,0,7,62127.906670000004,123239.1675,102495.73749999999
13560,19/07/2016 00:00,0,1,7,60069.76167,118085.0975,99995.71749999998
13561,19/07/2016 01:00,1,1,7,57681.22167,114144.995,99231.8075
13562,19/07/2016 02:00,2,1,7,57195.51666999999,113367.79749999999,99894.485
13563,19/07/2016 03:00,3,1,7,58456.63999999999,116446.7625,104472.9875
13564,19/07/2016 04:00,4,1,7,61577.97667,124598.99500000001,118797.60749999998
13565,19/07/2016 05:00,5,1,7,71451.42833000001,137991.66,132133.88749999998
13566,19/07/2016 06:00,6,1,7,80575.58,152049.5075,140283.51
13567,19/07/2016 07:00,7,1,7,84129.96,161854.1775,144191.0525
13568,19/07/2016 08:00,8,1,7,85852.24666999998,166762.02250000002,147065.90749999997
13569,19/07/2016 09:00,9,1,7,85955.72,169788.1825,149587.76499999998
13570,19/07/2016 10:00,10,1,7,86253.87333000002,169885.99,149380.77249999996
13571,19/07/2016 11:00,11,1,7,85962.56833000001,168974.935,147722.93
13572,19/07/2016 12:00,12,1,7,85357.85667000001,168739.505,145657.256667
13573,19/07/2016 13:00,13,1,7,84252.86,167883.2575,143442.754167
13574,19/07/2016 14:00,14,1,7,84250.14833,167280.365,140938.831667
13575,19/07/2016 15:00,15,1,7,85380.54667000001,164137.94,139175.7325
13576,19/07/2016 16:00,16,1,7,85425.005,162839.11,137518.6925
13577,19/07/2016 17:00,17,1,7,84459.73999999999,160456.10249999998,136306.87
13578,19/07/2016 18:00,18,1,7,82507.63,155170.5675,134112.385
13579,19/07/2016 19:00,19,1,7,79880.63333,153650.98249999998,131398.8875
13580,19/07/2016 20:00,20,1,7,78082.71833,153384.1625,125875.98999999999
13581,19/07/2016 21:00,21,1,7,74606.82833,143204.58000000002,116773.1775
13582,19/07/2016 22:00,22,1,7,68455.42167,135421.6375,109376.77749999998
13583,19/07/2016 23:00,23,1,7,63101.615000000005,126844.84,104339.93750000001
13584,20/07/2016 00:00,0,2,7,61329.898329999996,121553.23,101681.76
13585,20/07/2016 01:00,1,2,7,59328.11333000001,117519.805,100980.2325
13586,20/07/2016 02:00,2,2,7,58653.48833,116569.945,101945.51
