,time,hour,dayofweek,month,North,West,East
8465,19/12/2015 17:00,17,5,12,99878.88833,162516.38,138991.48
8466,19/12/2015 18:00,18,5,12,95847.95167,163287.5275,135101.995
8467,19/12/2015 19:00,19,5,12,91622.23333000002,157830.415,128964.02750000003
8468,19/12/2015 20:00,20,5,12,87557.30333,150257.5225,122613.31749999999
8469,19/12/2015 21:00,21,5,12,83093.08833,146089.46000000002,118209.95250000001
8470,19/12/2015 22:00,22,5,12,78629.70167,142147.78,110385.92249999999
8471,19/12/2015 23:00,23,5,12,77437.47499999999,132940.2575,102779.47
8472,20/12/2015 00:00,0,6,12,75200.28333,124528.95000000001,97456.2075
8473,20/12/2015 01:00,1,6,12,72609.87333,118538.60250000001,94335.58750000001
8474,20/12/2015 02:00,2,6,12,69911.405,113298.51000000001,93143.755
8475,20/12/2015 03:00,3,6,12,67977.93,111116.12749999999,93541.095
8476,20/12/2015 04:00,4,6,12,67383.79667,112004.51749999999,94453.29
8477,20/12/2015 05:00,5,6,12,68473.44667,115471.8925,96766.53499999999
8478,20/12/2015 06:00,6,6,12,72005.65166999999,120198.42499999999,102313.19000000002
8479,20/12/2015 07:00,7,6,12,76656.745,125711.05500000001,108747.7475
8480,20/12/2015 08:00,8,6,12,82349.99832999999,133399.1325,115586.76999999999
8481,20/12/2015 09:00,9,6,12,88221.83,139430.2375,120323.32500000001
8482,20/12/2015 10:00,10,6,12,90731.05333,142051.29,123642.76749999999
8483,20/12/2015 11:00,11,6,12,91596.81000000001,144058.0725,122831.9875
8484,20/12/2015 12:00,12,6,12,92403.25499999999,140720.28,119829.3325
8485,20/12/2015 13:00,13,6,12,92874.28,136685.0475,117953.765
8486,20/12/2015 14:00,14,6,12,93635.47167,134716.3825,118887.28749999999
8487,20/12/2015 15:00,15,6,12,95690.47833,136411.2475,126646.4525
8488,20/12/2015 16:00,16,6,12,100023.49667000001,145968.4075,132255.17
8489,20/12/2015 17:00,17,6,12,101490.21833,153805.69,132724.825
8490,20/12/2015 18:00,18,6,12,99325.97667,156330.0475,130788.82500000001
8491,20/12/2015 19:00,19,6,12,95796.51333,153651.0675,126835.59000000001
8492,20/12/2015 20:00,20,6,12,92781.65833,148485.3575,121547.095
8493,20/12/2015 21:00,21,6,12,88095.52667,144987.4425,116963.0475
8494,20/12/2015 22:00,22,6,12,82386.17833,139956.7625,108352.12749999999
8495,20/12/2015 23:00,23,6,12,76941.47667,130533.78,101686.70999999999
8496,21/12/2015 00:00,0,0,12,74479.12167,122998.175,97729.3575
8497,21/12/2015 01:00,1,0,12,72194.89332999999,118586.0725,95476.545
8498,21/12/2015 02:00,2,0,12,70550.04999999999,114808.8425,95271.42749999999
8499,21/12/2015 03:00,3,0,12,70177.60833,114829.40250000001,98523.67499999999
8500,21/12/2015 04:00,4,0,12,71853.61333,120999.67499999999,106977.435
8501,21/12/2015 05:00,5,0,12,78814.495,137254.01,124765.27249999999
8502,21/12/2015 06:00,6,0,12,90679.11833000001,156640.91,138484.6825
8503,21/12/2015 07:00,7,0,12,98403.69666999999,171239.98249999998,144166.87
8504,21/12/2015 08:00,8,0,12,102375.27,176796.4425,146033.8375
8505,21/12/2015 09:00,9,0,12,104118.70833000001,177930.3225,146214.94499999998
8506,21/12/2015 10:00,10,0,12,104315.29,178092.365,147359.0125
8507,21/12/2015 11:00,11,0,12,104701.38167000002,175379.16999999998,146709.9825
8508,21/12/2015 12:00,12,0,12,105075.79167,173182.8525,145730.385
8509,21/12/2015 13:00,13,0,12,105739.51500000001,171209.20500000002,143646.00500000003
8510,21/12/2015 14:00,14,0,12,106058.99167,169353.3775,144540.495
8511,21/12/2015 15:00,15,0,12,106576.255,171567.5725,150491.19249999998
8512,21/12/2015 16:00,16,0,12,109786.90332999999,179632.525,154365.0425
8513,21/12/2015 17:00,17,0,12,110995.68999999999,183472.445,152834.24000000002
8514,21/12/2015 18:00,18,0,12,109155.095,182175.415,149648.77
8515,21/12/2015 19:00,19,0,12,104719.75167,174305.93,142502.60749999998
8516,21/12/2015 20:00,20,0,12,100640.60500000001,164873.45500000002,134334.335
8517,21/12/2015 21:00,21,0,12,94757.48833,157179.495,127026.19
8518,21/12/2015 22:00,22,0,12,88004.82333,149472.73750000002,117226.6625
8519,21/12/2015 23:00,23,0,12,81126.21667,138966.29249999998,108918.77500000002
8520,22/12/2015 00:00,0,1,12,77657.50167000001,130184.24749999998,103285.0525
8521,22/12/2015 01:00,1,1,12,75202.41166999999,125497.21,100562.85250000001
8522,22/12/2015 02:00,2,1,12,73066.42,121427.68,99468.85
8523,22/12/2015 03:00,3,1,12,71665.71667,120769.38749999998,101758.92250000002
8524,22/12/2015 04:00,4,1,12,73363.73666999998,125987.68,109046.99250000001
8525,22/12/2015 05:00,5,1,12,79200.00999999998,140459.9325,124423.4825
8526,22/12/2015 06:00,6,1,12,91317.64833,159058.10749999998,136656.11749999996
8527,22/12/2015 07:00,7,1,12,97870.30333000001,172656.105,141913.1775
8528,22/12/2015 08:00,8,1,12,102602.29499999998,177638.655,142250.5925
8529,22/12/2015 09:00,9,1,12,104446.27833,177348.6775,142479.83750000002
8530,22/12/2015 10:00,10,1,12,104150.13666999999,176345.3875,143068.47999999998
8531,22/12/2015 11:00,11,1,12,103863.27833,173056.4175,142341.19250000003
8532,22/12/2015 12:00,12,1,12,104124.73999999999,170313.0025,141293.87
8533,22/12/2015 13:00,13,1,12,104563.46166999999,168308.43,139634.84
8534,22/12/2015 14:00,14,1,12,105213.77,166634.065,140491.475
8535,22/12/2015 15:00,15,1,12,106049.695,168389.62,147067.28749999998
8536,22/12/2015 16:00,16,1,12,109174.51000000001,173729.6125,151084.42250000002
8537,22/12/2015 17:00,17,1,12,109293.39166999998,181558.0375,149268.95499999996
8538,22/12/2015 18:00,18,1,12,107109.92666999999,179975.285,146114.7975
8539,22/12/2015 19:00,19,1,12,103216.59,172524.0175,139362.92
8540,22/12/2015 20:00,20,1,12,99316.13500000001,163364.2225,131305.435
8541,22/12/2015 21:00,21,1,12,93555.88833,156430.625,124173.415
8542,22/12/2015 22:00,22,1,12,87092.27167,149879.16999999998,113553.44750000001
8543,22/12/2015 23:00,23,1,12,80401.89667,138921.22249999997,105951.23000000001
8544,23/12/2015 00:00,0,2,12,76176.82333,129522.47249999999,100569.80000000002
8545,23/12/2015 01:00,1,2,12,73747.90000000001,124099.975,97400.4825
8546,23/12/2015 02:00,2,2,12,72321.63667,119747.92000000001,97065.65000000001
8547,23/12/2015 03:00,3,2,12,71929.44167,119036.865,99139.37999999999
8548,23/12/2015 04:00,4,2,12,72753.00332999999,123927.12500000001,105685.645
8549,23/12/2015 05:00,5,2,12,78144.46333000001,137461.8,118494.18000000001
8550,23/12/2015 06:00,6,2,12,88446.16,153944.91749999998,130300.20000000001
8551,23/12/2015 07:00,7,2,12,96199.65167,166975.28499999997,135799.1875
8552,23/12/2015 08:00,8,2,12,100245.38833,172579.8925,137546.35249999998
8553,23/12/2015 09:00,9,2,12,101541.69667,173285.8175,137734.55000000002
8554,23/12/2015 10:00,10,2,12,101231.00666999999,172592.655,138076.48999999996
8555,23/12/2015 11:00,11,2,12,100170.38167000002,169126.0325,136683.37
8556,23/12/2015 12:00,12,2,12,99477.54166999999,165986.7175,134373.125
8557,23/12/2015 13:00,13,2,12,99811.225,163577.5075,132658.11000000002
8558,23/12/2015 14:00,14,2,12,100833.68667,161580.13,133750.97250000003
8559,23/12/2015 15:00,15,2,12,102286.79000000001,163078.1175,141087.8225
8560,23/12/2015 16:00,16,2,12,106246.52333000001,172209.16749999998,146298.3575
8561,23/12/2015 17:00,17,2,12,107407.35833,176411.5025,144342.565
8562,23/12/2015 18:00,18,2,12,105407.215,174981.63999999998,139860.8375
8563,23/12/2015 19:00,19,2,12,100635.79000000002,167868.75,133243.68250000002
8564,23/12/2015 20:00,20,2,12,96473.32667,159626.875,125956.60250000001
8565,23/12/2015 21:00,21,2,12,91452.35167,153578.33500000002,119044.72500000002
8566,23/12/2015 22:00,22,2,12,85224.455,147349.02250000002,108634.255
8567,23/12/2015 23:00,23,2,12,78920.45167,135598.70750000002,100043.105
8568,24/12/2015 00:00,0,3,12,74538.38833000002,126431.6075,94242.5025
8569,24/12/2015 01:00,1,3,12,71210.925,120671.6525,91128.97249999999
8570,24/12/2015 02:00,2,3,12,68399.64667,115730.34999999999,90004.09000000001
8571,24/12/2015 03:00,3,3,12,66164.46333,113952.2875,90813.155
8572,24/12/2015 04:00,4,3,12,66130.495,116752.72750000001,93831.88499999998
8573,24/12/2015 05:00,5,3,12,70152.51667,125959.815,99152.16750000001
8574,24/12/2015 06:00,6,3,12,78801.29333000001,137437.34,106492.0075
8575,24/12/2015 07:00,7,3,12,86209.23833000002,147042.2425,113270.4375
8576,24/12/2015 08:00,8,3,12,91516.65667,153020.8625,118194.73
8577,24/12/2015 09:00,9,3,12,95163.80833,154631.41,119982.7525
8578,24/12/2015 10:00,10,3,12,96247.37167000001,153587.8875,120497.4375
8579,24/12/2015 11:00,11,3,12,95730.31999999999,151244.195,118928.2575
8580,24/12/2015 12:00,12,3,12,94458.96999999999,147799.6125,115900.12249999998
8581,24/12/2015 13:00,13,3,12,93525.99667000001,145099.68,113721.865
8582,24/12/2015 14:00,14,3,12,94387.61333,142558.875,114352.9425
8583,24/12/2015 15:00,15,3,12,94663.67167,144164.235,122474.72499999999
8584,24/12/2015 16:00,16,3,12,97192.15667,153308.58000000002,125578.515
8585,24/12/2015 17:00,17,3,12,96838.03167000001,157116.575,121233.82999999999
8586,24/12/2015 18:00,18,3,12,94033.86666999999,153702.8025,115605.10749999998
8587,24/12/2015 19:00,19,3,12,90910.07833000002,144974.5675,111475.6425
8588,24/12/2015 20:00,20,3,12,88092.995,136953.7525,108702.09749999999
8589,24/12/2015 21:00,21,3,12,84801.52,133771.71,106802.5275
8590,24/12/2015 22:00,22,3,12,81015.47,132976.34250000003,100229.48499999999
8591,24/12/2015 23:00,23,3,12,75685.61667,127750.29749999999,88321.98249999998
8592,25/12/2015 00:00,0,4,12,72360.97,121258.81,83167.6175
8593,25/12/2015 01:00,1,4,12,68441.94,115062.3275,80078.1875
8594,25/12/2015 02:00,2,4,12,65436.21333000001,108124.06999999999,78560.5275
8595,25/12/2015 03:00,3,4,12,64148.66,104556.94499999999,79303.985
8596,25/12/2015 04:00,4,4,12,63956.899999999994,104453.0475,80608.68999999999
8597,25/12/2015 05:00,5,4,12,66006.98667,106826.61750000001,82779.31999999999
8598,25/12/2015 06:00,6,4,12,70436.96500000001,109487.525,87507.565
8599,25/12/2015 07:00,7,4,12,75184.35,112495.9,93705.55249999999
8600,25/12/2015 08:00,8,4,12,82853.59167,117833.97250000002,100282.6825
8601,25/12/2015 09:00,9,4,12,88246.97167,124201.59,104036.38500000001
8602,25/12/2015 10:00,10,4,12,91415.61,127880.56749999999,105973.7825
8603,25/12/2015 11:00,11,4,12,93064.775,128652.295,103139.3375
8604,25/12/2015 12:00,12,4,12,94237.71667000001,123903.8825,98232.27500000001
8605,25/12/2015 13:00,13,4,12,94019.49000000002,118095.965,96233.93250000001
8606,25/12/2015 14:00,14,4,12,93286.48,114452.5375,96982.71500000001
8607,25/12/2015 15:00,15,4,12,91838.46,116350.9775,104007.6775
8608,25/12/2015 16:00,16,4,12,90978.13,125521.66,109878.7425
8609,25/12/2015 17:00,17,4,12,89298.31166999998,132479.1775,110898.1075
8610,25/12/2015 18:00,18,4,12,86836.48,134813.1975,109810.52500000001
8611,25/12/2015 19:00,19,4,12,84612.95667,133987.7,106443.7125
8612,25/12/2015 20:00,20,4,12,83091.61499999999,131390.595,102903.28
8613,25/12/2015 21:00,21,4,12,80642.56833,131134.06,100994.5175
8614,25/12/2015 22:00,22,4,12,77833.18,128992.6175,94404.5275
8615,25/12/2015 23:00,23,4,12,73807.92667000002,120525.73,90879.6325
8616,26/12/2015 00:00,0,5,12,71730.39333,113149.805,86944.125
8617,26/12/2015 01:00,1,5,12,69298.95333,108511.45,84234.76499999998
8618,26/12/2015 02:00,2,5,12,66768.60667,104272.18749999999,83560.0
8619,26/12/2015 03:00,3,5,12,64873.4,103024.2975,84094.83
8620,26/12/2015 04:00,4,5,12,64363.75,105072.7775,85651.7275
8621,26/12/2015 05:00,5,5,12,65388.729999999996,109457.58750000001,87161.9925
8622,26/12/2015 06:00,6,5,12,68966.78,114292.415,91417.655
8623,26/12/2015 07:00,7,5,12,73907.99833,119649.0725,97634.28499999999
8624,26/12/2015 08:00,8,5,12,79328.03167000001,127311.04000000001,103362.36749999998
8625,26/12/2015 09:00,9,5,12,85508.77166999999,133175.86,106734.45
8626,26/12/2015 10:00,10,5,12,88836.18833,134991.07,108504.27750000001
8627,26/12/2015 11:00,11,5,12,90030.20667,135614.4925,106951.57500000001
8628,26/12/2015 12:00,12,5,12,90631.01,132476.94,103342.2925
8629,26/12/2015 13:00,13,5,12,90973.055,128285.95,101405.1975
8630,26/12/2015 14:00,14,5,12,92116.89167,125551.52500000001,102138.94
8631,26/12/2015 15:00,15,5,12,93594.45333000002,127450.02500000001,109903.24
8632,26/12/2015 16:00,16,5,12,96583.91333,138423.04499999998,116448.81499999999
8633,26/12/2015 17:00,17,5,12,97031.39666999999,146060.74,117507.455
8634,26/12/2015 18:00,18,5,12,94879.80333000001,147800.2,115741.72499999999
8635,26/12/2015 19:00,19,5,12,92746.91333,144925.78249999997,112247.39499999999
8636,26/12/2015 20:00,20,5,12,89806.12833,140247.24,108174.6
8637,26/12/2015 21:00,21,5,12,86668.865,137748.065,105389.2025
8638,26/12/2015 22:00,22,5,12,83001.35166999999,134255.315,98544.78
8639,26/12/2015 23:00,23,5,12,78757.72167,125624.8625,92256.4
8640,27/12/2015 00:00,0,6,12,76794.52499999998,118350.98,87507.315
8641,27/12/2015 01:00,1,6,12,75338.745,113164.25,84991.1725
8642,27/12/2015 02:00,2,6,12,73057.57999999999,108205.32750000001,84150.67499999999
8643,27/12/2015 03:00,3,6,12,71251.55333,106258.1425,84689.69
8644,27/12/2015 04:00,4,6,12,70921.425,107056.485,86151.3475
8645,27/12/2015 05:00,5,6,12,72070.42333,110547.38500000001,88407.62749999999
8646,27/12/2015 06:00,6,6,12,74621.39166999998,114779.15,92742.5375
8647,27/12/2015 07:00,7,6,12,78171.15999999999,118987.84999999999,98558.94249999999
8648,27/12/2015 08:00,8,6,12,84131.75833000001,126075.4675,105209.83499999999
8649,27/12/2015 09:00,9,6,12,94315.43666999998,132802.425,109162.33250000002
8650,27/12/2015 10:00,10,6,12,94111.59167,135878.95750000002,111509.69
8651,27/12/2015 11:00,11,6,12,95499.38667,137647.9975,110831.9875
8652,27/12/2015 12:00,12,6,12,95984.44666999999,134990.575,108088.8525
8653,27/12/2015 13:00,13,6,12,96126.34333,130984.6925,106302.69
8654,27/12/2015 14:00,14,6,12,97626.285,128004.2925,107515.445
8655,27/12/2015 15:00,15,6,12,99612.38666999999,129264.06499999999,115678.85250000001
8656,27/12/2015 16:00,16,6,12,103098.35,140455.315,122408.6425
8657,27/12/2015 17:00,17,6,12,103878.18333,148793.08500000002,122801.87499999999
8658,27/12/2015 18:00,18,6,12,102018.37833,151301.515,121128.0675
8659,27/12/2015 19:00,19,6,12,98636.77166999999,148890.39250000002,116565.865
8660,27/12/2015 20:00,20,6,12,95729.82332999998,144141.35499999998,112019.77
8661,27/12/2015 21:00,21,6,12,91568.835,139763.1175,108640.48000000001
8662,27/12/2015 22:00,22,6,12,86911.32166999998,136635.51,101191.07999999999
8663,27/12/2015 23:00,23,6,12,81651.11833,127127.34749999999,93813.0175
8664,28/12/2015 00:00,0,0,12,79660.31999999999,120107.0175,90107.645
8665,28/12/2015 01:00,1,0,12,78131.57,115301.465,87911.27500000001
8666,28/12/2015 02:00,2,0,12,75780.01333,111569.56249999999,87378.365
8667,28/12/2015 03:00,3,0,12,74829.02167,111208.7175,89723.9775
8668,28/12/2015 04:00,4,0,12,75658.79167,115650.5,95183.3975
8669,28/12/2015 05:00,5,0,12,79099.51999999999,126941.45,105077.71499999998
8670,28/12/2015 06:00,6,0,12,85016.44167,140131.515,115263.26
8671,28/12/2015 07:00,7,0,12,89033.275,151602.015,122653.15250000001
8672,28/12/2015 08:00,8,0,12,95275.47167,158757.40000000002,126748.1725
8673,28/12/2015 09:00,9,0,12,100347.24667,161886.15000000002,127896.72000000002
8674,28/12/2015 10:00,10,0,12,102528.34500000002,163218.3425,129019.34000000001
8675,28/12/2015 11:00,11,0,12,102970.04166999999,162524.7425,128399.135
8676,28/12/2015 12:00,12,0,12,103374.59333,160005.68,126751.29000000001
8677,28/12/2015 13:00,13,0,12,103805.13833,157423.9675,124778.86249999999
8678,28/12/2015 14:00,14,0,12,104628.54832999999,157277.58000000002,125921.51999999999
8679,28/12/2015 15:00,15,0,12,105730.95166999998,157423.6625,132681.3425
8680,28/12/2015 16:00,16,0,12,109440.19167000001,167438.1575,138558.5425
8681,28/12/2015 17:00,17,0,12,110531.35667,172263.3075,137827.1525
8682,28/12/2015 18:00,18,0,12,107882.73000000001,171431.105,134753.63749999998
8683,28/12/2015 19:00,19,0,12,103772.33832999998,164104.9475,128665.45249999998
8684,28/12/2015 20:00,20,0,12,99876.68833,156287.26,121961.90249999998
8685,28/12/2015 21:00,21,0,12,94786.19499999999,149908.1775,116672.93
8686,28/12/2015 22:00,22,0,12,89134.91,143434.4125,107905.95999999999
8687,28/12/2015 23:00,23,0,12,83095.54833,133481.25,96550.52500000001
8688,29/12/2015 00:00,0,1,12,80604.37333,125280.1,91715.59749999999
8689,29/12/2015 01:00,1,1,12,78159.36167,120257.5975,89156.2125
8690,29/12/2015 02:00,2,1,12,75981.34,115465.785,88473.57500000001
8691,29/12/2015 03:00,3,1,12,75191.68333,114399.61,90044.23
8692,29/12/2015 04:00,4,1,12,76555.435,118196.06,94893.55500000001
8693,29/12/2015 05:00,5,1,12,80679.81167000001,128929.5975,104492.145
8694,29/12/2015 06:00,6,1,12,89009.32500000001,141989.96000000002,114290.3225
8695,29/12/2015 07:00,7,1,12,94716.71667,153165.155,121468.27499999998
8696,29/12/2015 08:00,8,1,12,99368.2,160374.015,125164.89000000003
8697,29/12/2015 09:00,9,1,12,102492.30833,162844.7225,126379.2425
8698,29/12/2015 10:00,10,1,12,103052.03333,163787.095,127055.215
8699,29/12/2015 11:00,11,1,12,102925.80666999999,162280.38749999998,126398.265
8700,29/12/2015 12:00,12,1,12,102724.74667,159220.635,125429.87
8701,29/12/2015 13:00,13,1,12,103231.99332999998,156070.6975,123433.84000000001
8702,29/12/2015 14:00,14,1,12,104727.73000000001,153466.72999999998,124279.10999999999
8703,29/12/2015 15:00,15,1,12,105253.00667,155414.39250000002,131530.51250000004
8704,29/12/2015 16:00,16,1,12,110465.09167000001,165522.3675,136418.755
8705,29/12/2015 17:00,17,1,12,111930.44333,171975.065,135744.675
8706,29/12/2015 18:00,18,1,12,109101.12166999998,171562.7025,132650.16
8707,29/12/2015 19:00,19,1,12,104682.23333,164728.47,125952.1575
8708,29/12/2015 20:00,20,1,12,100036.64167000001,156890.4275,119942.51750000002
8709,29/12/2015 21:00,21,1,12,95126.19667,150931.1425,114378.39
8710,29/12/2015 22:00,22,1,12,89450.19833000001,145160.4375,105534.175
8711,29/12/2015 23:00,23,1,12,83891.25833000001,134895.985,100840.535
8712,30/12/2015 00:00,0,2,12,80846.83167,125994.395,95857.97
8713,30/12/2015 01:00,1,2,12,78069.93333,121022.68,93270.1975
8714,30/12/2015 02:00,2,2,12,75382.03499999999,116824.3975,92439.295
8715,30/12/2015 03:00,3,2,12,73788.43499999998,115745.0275,94088.19499999999
8716,30/12/2015 04:00,4,2,12,74024.15667,119502.0975,98889.455
8717,30/12/2015 05:00,5,2,12,77757.78167,129681.035,107618.48499999999
8718,30/12/2015 06:00,6,2,12,86523.94333,142029.12,116897.96500000001
8719,30/12/2015 07:00,7,2,12,94216.64833,152619.81,124104.49500000001
8720,30/12/2015 08:00,8,2,12,98521.28000000001,159249.53749999998,128395.3375
8721,30/12/2015 09:00,9,2,12,102108.73,161100.4275,129832.67499999999
8722,30/12/2015 10:00,10,2,12,103480.77166999999,160753.0025,131058.03499999999
8723,30/12/2015 11:00,11,2,12,103892.49333,159960.1225,131347.8375
8724,30/12/2015 12:00,12,2,12,104558.48499999999,158732.245,129462.46
8725,30/12/2015 13:00,13,2,12,104884.30166999999,153988.7025,128113.3425
8726,30/12/2015 14:00,14,2,12,105434.20333,152211.485,128706.26000000001
8727,30/12/2015 15:00,15,2,12,106428.32833,154623.2775,136022.695
8728,30/12/2015 16:00,16,2,12,109428.93333000001,165267.3625,142001.6925
8729,30/12/2015 17:00,17,2,12,110914.43832999999,171065.3175,141483.9775
8730,30/12/2015 18:00,18,2,12,108620.37167,170701.64,138394.1375
8731,30/12/2015 19:00,19,2,12,104774.49500000001,164025.9375,132330.2725
8732,30/12/2015 20:00,20,2,12,101011.57,156271.4825,126146.935
8733,30/12/2015 21:00,21,2,12,94361.30333000001,150825.35499999998,121037.54000000002
8734,30/12/2015 22:00,22,2,12,88803.49333,144747.14,112395.17
8735,30/12/2015 23:00,23,2,12,82771.795,134249.34999999998,105107.27250000002
8736,31/12/2015 00:00,0,3,12,80290.26667000001,124911.1875,99658.245
8737,31/12/2015 01:00,1,3,12,77150.58000000002,119286.07,96435.4825
8738,31/12/2015 02:00,2,3,12,75103.38667,114084.72750000001,94853.4575
8739,31/12/2015 03:00,3,3,12,73938.525,112340.31,95670.975
8740,31/12/2015 04:00,4,3,12,74292.93667,115569.59,98572.095
8741,31/12/2015 05:00,5,3,12,76547.165,124246.15250000001,102814.40000000001
8742,31/12/2015 06:00,6,3,12,82637.44666999998,134350.33000000002,109929.645
8743,31/12/2015 07:00,7,3,12,88385.13666999999,143135.235,117247.59999999999
8744,31/12/2015 08:00,8,3,12,93571.23000000001,150845.7775,123487.26000000001
8745,31/12/2015 09:00,9,3,12,97449.22333,154866.1975,126044.765
8746,31/12/2015 10:00,10,3,12,98755.01667,155729.88,126569.8075
8747,31/12/2015 11:00,11,3,12,99330.96667,154317.78000000003,125294.45250000001
8748,31/12/2015 12:00,12,3,12,99883.50667,151660.82,123401.2675
8749,31/12/2015 13:00,13,3,12,101083.22333,147678.77000000002,122371.04999999999
8750,31/12/2015 14:00,14,3,12,102962.19333000001,145311.41499999998,123695.4525
8751,31/12/2015 15:00,15,3,12,104878.51167,145938.695,130888.5475
8752,31/12/2015 16:00,16,3,12,107812.645,156038.56,136672.535
8753,31/12/2015 17:00,17,3,12,107796.13167,161395.17750000002,134116.4825
8754,31/12/2015 18:00,18,3,12,103882.71,159092.25,127399.49500000001
8755,31/12/2015 19:00,19,3,12,98658.89,150155.59250000003,119690.5725
8756,31/12/2015 20:00,20,3,12,94601.84667000001,141856.40999999997,114303.3325
8757,31/12/2015 21:00,21,3,12,90823.42499999999,138283.55,112515.81999999999
8758,31/12/2015 22:00,22,3,12,71537.5,137402.575,108529.55750000001
8759,31/12/2015 23:00,23,3,12,84178.74333,135269.83750000002,104123.7675
8760,01/01/2016 00:00,0,4,1,82984.34667,129448.59,100198.48499999999
8761,01/01/2016 01:00,1,4,1,81109.79832999999,124172.7825,95756.2975
8762,01/01/2016 02:00,2,4,1,77929.21333,117524.45500000002,92612.73000000001
8763,01/01/2016 03:00,3,4,1,75055.86166999998,115333.28749999999,91240.7625
8764,01/01/2016 04:00,4,4,1,73988.2,112269.63249999999,90397.71
8765,01/01/2016 05:00,5,4,1,74390.22333000001,113812.035,89435.8125
8766,01/01/2016 06:00,6,4,1,76269.56166999998,114884.5325,90393.1725
8767,01/01/2016 07:00,7,4,1,78108.09167,114931.01749999999,92651.635
8768,01/01/2016 08:00,8,4,1,81166.54999999999,117871.115,97650.56749999999
8769,01/01/2016 09:00,9,4,1,86622.05333000002,122144.70000000001,102773.5325
8770,01/01/2016 10:00,10,4,1,90761.24833,127376.42499999999,106809.07999999999
8771,01/01/2016 11:00,11,4,1,93659.78333,131516.8125,107659.1275
8772,01/01/2016 12:00,12,4,1,95602.40167,133852.54,106458.92500000002
8773,01/01/2016 13:00,13,4,1,96829.16667,131954.0875,106099.61499999998
8774,01/01/2016 14:00,14,4,1,98649.90167,127299.2675,107586.90999999999
8775,01/01/2016 15:00,15,4,1,100730.55666999999,128517.99250000001,114588.725
8776,01/01/2016 16:00,16,4,1,103728.37167,134499.1125,120951.85749999998
8777,01/01/2016 17:00,17,4,1,104398.25,145130.1625,121543.48499999999
8778,01/01/2016 18:00,18,4,1,101310.56,147771.0775,119691.09250000001
8779,01/01/2016 19:00,19,4,1,97845.30500000001,145962.9125,116283.43749999999
8780,01/01/2016 20:00,20,4,1,94934.87999999999,141898.8025,112676.965
8781,01/01/2016 21:00,21,4,1,91272.38167000002,139825.555,110294.4625
8782,01/01/2016 22:00,22,4,1,86745.57333,136112.08000000002,103641.48499999999
8783,01/01/2016 23:00,23,4,1,81582.44833,127821.5975,97340.6575
8784,02/01/2016 00:00,0,5,1,79444.12833,120786.7675,93172.945
8785,02/01/2016 01:00,1,5,1,76527.46167,116030.475,90860.64000000001
8786,02/01/2016 02:00,2,5,1,74217.02,111775.97,89715.4575
8787,02/01/2016 03:00,3,5,1,72940.88667,110250.80499999998,90672.5575
8788,02/01/2016 04:00,4,5,1,73480.84000000001,112024.92,92978.9425
8789,02/01/2016 05:00,5,5,1,75289.93999999999,117823.1575,96940.00499999999
8790,02/01/2016 06:00,6,5,1,80834.26667,123886.3425,103145.96750000001
8791,02/01/2016 07:00,7,5,1,85234.83999999998,130385.30249999999,110696.0825
8792,02/01/2016 08:00,8,5,1,90148.06499999999,138934.4925,118892.21250000001
8793,02/01/2016 09:00,9,5,1,96290.59499999999,145842.595,123379.03500000002
8794,02/01/2016 10:00,10,5,1,99443.59666999998,149505.905,126146.52750000001
8795,02/01/2016 11:00,11,5,1,101329.22000000002,152119.6425,126741.95250000001
8796,02/01/2016 12:00,12,5,1,102265.90833,150707.48750000002,125733.855
8797,02/01/2016 13:00,13,5,1,103082.29667000001,147715.3225,124779.91500000001
8798,02/01/2016 14:00,14,5,1,104530.19999999998,145065.22999999998,125719.07500000001
8799,02/01/2016 15:00,15,5,1,106524.92333,145963.13,131755.06
8800,02/01/2016 16:00,16,5,1,109638.55832999999,154391.7275,136527.47749999998
8801,02/01/2016 17:00,17,5,1,112814.30833000001,161882.7375,136255.67500000002
8802,02/01/2016 18:00,18,5,1,110096.8,163137.77999999997,133650.3425
8803,02/01/2016 19:00,19,5,1,105932.31667,158162.365,128271.80249999999
8804,02/01/2016 20:00,20,5,1,101876.3,151409.24,122613.605
8805,02/01/2016 21:00,21,5,1,97514.51,147895.865,119388.23499999999
8806,02/01/2016 22:00,22,5,1,92723.39833000001,143982.625,112657.62499999999
8807,02/01/2016 23:00,23,5,1,87755.57,134911.51750000002,105942.5375
8808,03/01/2016 00:00,0,6,1,85564.38500000001,126552.2475,100627.695
8809,03/01/2016 01:00,1,6,1,82522.81332999998,120682.9925,97730.60250000001
8810,03/01/2016 02:00,2,6,1,79628.77,115209.61,96242.5775
8811,03/01/2016 03:00,3,6,1,78443.75333,112780.185,96216.445
8812,03/01/2016 04:00,4,6,1,78158.79000000002,113472.045,96631.21500000001
8813,03/01/2016 05:00,5,6,1,79192.33666999999,116738.18000000001,98116.61
8814,03/01/2016 06:00,6,6,1,82010.20167000001,120459.22249999999,102483.8775
8815,03/01/2016 07:00,7,6,1,86489.39167000001,124898.2175,108527.51
8816,03/01/2016 08:00,8,6,1,90616.77667,132393.215,116212.09249999998
8817,03/01/2016 09:00,9,6,1,96969.70333,140840.285,122135.70999999999
8818,03/01/2016 10:00,10,6,1,101146.48333000002,147279.025,126502.4125
8819,03/01/2016 11:00,11,6,1,103485.32667000001,151006.485,126488.6925
