,time,hour,dayofweek,month,North,West,East
11265,14/04/2016 09:00,9,3,4,0.321568627,0.768681522,0.762671596
11266,14/04/2016 10:00,10,3,4,0.23885918,0.748122615,0.761540775
11267,14/04/2016 11:00,11,3,4,0.239572193,0.72657885,0.763444948
11268,14/04/2016 12:00,12,3,4,0.239572193,0.698510403,0.762732627
11269,14/04/2016 13:00,13,3,4,0.236720143,0.681644713,0.759858059
11270,14/04/2016 14:00,14,3,4,0.260962567,0.683121999,0.758696723
11271,14/04/2016 15:00,15,3,4,0.300891266,0.718823095,0.75673152
11272,14/04/2016 16:00,16,3,4,0.433511586,0.79182568,0.755650396
11273,14/04/2016 17:00,17,3,4,0.431729055,0.829250277,0.751271846
11274,14/04/2016 18:00,18,3,4,0.477005348,0.859042226,0.743625513
11275,14/04/2016 19:00,19,3,4,0.499465241,0.853748615,0.737464853
11276,14/04/2016 20:00,20,3,4,0.368627451,0.824818417,0.732376597
11277,14/04/2016 21:00,21,3,4,0.214973262,0.788501785,0.731706126
11278,14/04/2016 22:00,22,3,4,0.137967914,0.757848086,0.740181611
11279,14/04/2016 23:00,23,3,4,0.136898396,0.685214822,0.746340528
11280,15/04/2016 00:00,0,4,4,0.115151515,0.624030531,0.745437267
11281,15/04/2016 01:00,1,4,4,0.111229947,0.623291887,0.743468575
11282,15/04/2016 02:00,2,4,4,0.111229947,0.632894251,0.742919295
11283,15/04/2016 03:00,3,4,4,0.110516934,0.676351102,0.742657733
11284,15/04/2016 04:00,4,4,4,0.114795009,0.764865198,0.737718568
11285,15/04/2016 05:00,5,4,4,0.115508021,0.844392466,0.736957422
11286,15/04/2016 06:00,6,4,4,0.265597148,0.873568878,0.7345371
11287,15/04/2016 07:00,7,4,4,0.357932264,0.878246953,0.730662493
11288,15/04/2016 08:00,8,4,4,0.427094474,0.858549797,0.735650483
11289,15/04/2016 09:00,9,4,4,0.417825312,0.847347039,0.735742902
11290,15/04/2016 10:00,10,4,4,0.374688057,0.823587345,0.735348815
11291,15/04/2016 11:00,11,4,4,0.383600713,0.775698634,0.732376597
11292,15/04/2016 12:00,12,4,4,0.239928699,0.72657885,0.733628608
11293,15/04/2016 13:00,13,4,4,0.202139037,0.705527514,0.732096726
11294,15/04/2016 14:00,14,4,4,0.183600713,0.681275391,0.734002642
11295,15/04/2016 15:00,15,4,4,0.198217469,0.692601256,0.735890249
11296,15/04/2016 16:00,16,4,4,0.285561497,0.760064016,0.732523072
11297,15/04/2016 17:00,17,4,4,0.321568627,0.829373384,0.729773182
11298,15/04/2016 18:00,18,4,4,0.343315508,0.849316755,0.730540431
11299,15/04/2016 19:00,19,4,4,0.347593583,0.847100825,0.72731537
11300,15/04/2016 20:00,20,4,4,0.241354724,0.80204358,0.729263136
11301,15/04/2016 21:00,21,4,4,0.250980392,0.793056752,0.728791452
11302,15/04/2016 22:00,22,4,4,0.196791444,0.756370799,0.740158071
11303,15/04/2016 23:00,23,4,4,0.115864528,0.750584759,0.744552315
11304,16/04/2016 00:00,0,5,4,0.103386809,0.722023883,0.744762436
11305,16/04/2016 01:00,1,5,4,0.102673797,0.68176782,0.744671761
11306,16/04/2016 02:00,2,5,4,0.102673797,0.663671057,0.743390979
11307,16/04/2016 03:00,3,5,4,0.101960784,0.667610489,0.742621114
11308,16/04/2016 04:00,4,5,4,0.100891266,0.70084944,0.746117328
11309,16/04/2016 05:00,5,5,4,0.100178253,0.713775699,0.746582909
11310,16/04/2016 06:00,6,5,4,0.140819964,0.761910624,0.741967209
11311,16/04/2016 07:00,7,5,4,0.167201426,0.791333251,0.73499745
11312,16/04/2016 08:00,8,5,4,0.257040998,0.790594608,0.734163067
11313,16/04/2016 09:00,9,5,4,0.264527629,0.775698634,0.73313164
11314,16/04/2016 10:00,10,5,4,0.240641711,0.749476794,0.733737592
11315,16/04/2016 11:00,11,5,4,0.208199643,0.719807953,0.733168259
11316,16/04/2016 12:00,12,5,4,0.190374332,0.691247076,0.728729549
11317,16/04/2016 13:00,13,5,4,0.185026738,0.659977841,0.719323775
11318,16/04/2016 14:00,14,5,4,0.151158645,0.667856703,0.71599932
11319,16/04/2016 15:00,15,5,4,0.150802139,0.678074603,0.713666186
11320,16/04/2016 16:00,16,5,4,0.257397504,0.746399114,0.714509288
11321,16/04/2016 17:00,17,5,4,0.26631016,0.818416841,0.719010772
11322,16/04/2016 18:00,18,5,4,0.26631016,0.838113997,0.717764864
11323,16/04/2016 19:00,19,5,4,0.286631016,0.845131109,0.717897389
11324,16/04/2016 20:00,20,5,4,0.235650624,0.827157454,0.718729157
11325,16/04/2016 21:00,21,5,4,0.161497326,0.808322049,0.717298412
11326,16/04/2016 22:00,22,5,4,0.095543672,0.782100209,0.710425431
11327,16/04/2016 23:00,23,5,4,0.087700535,0.743198326,0.709109773
11328,17/04/2016 00:00,0,6,4,0.087700535,0.726209528,0.708856058
11329,17/04/2016 01:00,1,6,4,0.086987522,0.716237843,0.708313753
11330,17/04/2016 02:00,2,6,4,0.086987522,0.72214699,0.70675397
11331,17/04/2016 03:00,3,6,4,0.086987522,0.723747384,0.705554272
11332,17/04/2016 04:00,4,6,4,0.086631016,0.725840207,0.705982362
11333,17/04/2016 05:00,5,6,4,0.08627451,0.752677582,0.707372129
11334,17/04/2016 06:00,6,6,4,0.131550802,0.790717715,0.709900563
11335,17/04/2016 07:00,7,6,4,0.139750446,0.833928352,0.709495141
11336,17/04/2016 08:00,8,6,4,0.197504456,0.843038286,0.709387901
11337,17/04/2016 09:00,9,6,4,0.197504456,0.827649883,0.711643438
11338,17/04/2016 10:00,10,6,4,0.186809269,0.811892158,0.711863151
11339,17/04/2016 11:00,11,6,4,0.186452763,0.811153515,0.709167317
11340,17/04/2016 12:00,12,6,4,0.148663102,0.809922442,0.707217807
11341,17/04/2016 13:00,13,6,4,0.150089127,0.795149575,0.709135929
11342,17/04/2016 14:00,14,6,4,0.151871658,0.785916533,0.709937181
11343,17/04/2016 15:00,15,6,4,0.150445633,0.790717715,0.709012123
11344,17/04/2016 16:00,16,6,4,0.213547237,0.843653822,0.710998252
11345,17/04/2016 17:00,17,6,4,0.220320856,0.89658993,0.713027102
11346,17/04/2016 18:00,18,6,4,0.242067736,0.902991506,0.715677599
11347,17/04/2016 19:00,19,6,4,0.25026738,0.913948049,0.718551295
11348,17/04/2016 20:00,20,6,4,0.166131907,0.916902622,0.724146109
11349,17/04/2016 21:00,21,6,4,0.150089127,0.917518158,0.738010646
11350,17/04/2016 22:00,22,6,4,0.100534759,0.910131725,0.759298316
11351,17/04/2016 23:00,23,6,4,0.096256684,0.87172227,0.782715102
11352,18/04/2016 00:00,0,0,4,0.095900178,0.84599286,0.810806876
11353,18/04/2016 01:00,1,0,4,0.089839572,0.839837498,0.830513839
11354,18/04/2016 02:00,2,0,4,0.087700535,0.857441832,0.857616036
11355,18/04/2016 03:00,3,0,4,0.087700535,0.879601133,0.877222733
11356,18/04/2016 04:00,4,0,4,0.087700535,0.894989536,0.885034722
11357,18/04/2016 05:00,5,0,4,0.087700535,0.891419426,0.887625059
11358,18/04/2016 06:00,6,0,4,0.144741533,0.894743321,0.886107127
11359,18/04/2016 07:00,7,0,4,0.153654189,0.899544503,0.887338213
11360,18/04/2016 08:00,8,0,4,0.16969697,0.916410193,0.887278054
11361,18/04/2016 09:00,9,0,4,0.174688057,0.928597809,0.871438723
11362,18/04/2016 10:00,10,0,4,0.155793226,0.915917764,0.886747954
11363,18/04/2016 11:00,11,0,4,0.155793226,0.893512249,0.888289427
11364,18/04/2016 12:00,12,0,4,0.113368984,0.867167303,0.895141483
11365,18/04/2016 13:00,13,0,4,0.115508021,0.862243014,0.900574129
11366,18/04/2016 14:00,14,0,4,0.150445633,0.863474086,0.897727461
11367,18/04/2016 15:00,15,0,4,0.14973262,0.863227871,0.896207785
11368,18/04/2016 16:00,16,0,4,0.209982175,0.88194017,0.897488568
11369,18/04/2016 17:00,17,0,4,0.231372549,0.890188354,0.897633299
11370,18/04/2016 18:00,18,0,4,0.23885918,0.893142927,0.897065709
11371,18/04/2016 19:00,19,0,4,0.334402852,0.891173212,0.894309716
11372,18/04/2016 20:00,20,0,4,0.273796791,0.904838114,0.893229464
11373,18/04/2016 21:00,21,0,4,0.129411765,0.905699865,0.892633102
11374,18/04/2016 22:00,22,0,4,0.104099822,0.875538594,0.89133837
11375,18/04/2016 23:00,23,0,4,0.101247772,0.85707251,0.889628625
11376,19/04/2016 00:00,0,1,4,0.101247772,0.833805244,0.888335637
11377,19/04/2016 01:00,1,1,4,0.101247772,0.812384587,0.886305914
11378,19/04/2016 02:00,2,1,4,0.101247772,0.811399729,0.881975317
11379,19/04/2016 03:00,3,1,4,0.101247772,0.82469531,0.878182666
11380,19/04/2016 04:00,4,1,4,0.109090909,0.858057368,0.874613215
11381,19/04/2016 05:00,5,1,4,0.115151515,0.884894743,0.875144186
11382,19/04/2016 06:00,6,1,4,0.136898396,0.895974394,0.876000366
11383,19/04/2016 07:00,7,1,4,0.228877005,0.880093561,0.878056245
11384,19/04/2016 08:00,8,1,4,0.23600713,0.88058599,0.875550479
11385,19/04/2016 09:00,9,1,4,0.165775401,0.891419426,0.877496502
11386,19/04/2016 10:00,10,1,4,0.162566845,0.882432599,0.879434677
11387,19/04/2016 11:00,11,1,4,0.162566845,0.870244983,0.876823415
11388,19/04/2016 12:00,12,1,4,0.116221034,0.844146251,0.87133497
11389,19/04/2016 13:00,13,1,4,0.109803922,0.838360212,0.876880959
11390,19/04/2016 14:00,14,1,4,0.11372549,0.824079773,0.875101464
11391,19/04/2016 15:00,15,1,4,0.135115865,0.831958636,0.87221469
11392,19/04/2016 16:00,16,1,4,0.281639929,0.847593254,0.869647022
11393,19/04/2016 17:00,17,1,4,0.314081996,0.867659732,0.864608463
11394,19/04/2016 18:00,18,1,4,0.313368984,0.878862489,0.858555915
11395,19/04/2016 19:00,19,1,4,0.313012478,0.884771636,0.855282901
11396,19/04/2016 20:00,20,1,4,0.177896613,0.883171242,0.84980579
11397,19/04/2016 21:00,21,1,4,0.110516934,0.88194017,0.845857074
11398,19/04/2016 22:00,22,1,4,0.099108734,0.845746645,0.843929361
11399,19/04/2016 23:00,23,1,4,0.098752228,0.813615659,0.847862383
11400,20/04/2016 00:00,0,2,4,0.098395722,0.809553121,0.845691418
11401,20/04/2016 01:00,1,2,4,0.098395722,0.796626862,0.84071825
11402,20/04/2016 02:00,2,2,4,0.099108734,0.785793426,0.838465328
11403,20/04/2016 03:00,3,2,4,0.106951872,0.810537979,0.83426028
11404,20/04/2016 04:00,4,2,4,0.106238859,0.834297673,0.829219106
11405,20/04/2016 05:00,5,2,4,0.097682709,0.858549797,0.821033083
11406,20/04/2016 06:00,6,2,4,0.176470588,0.866551767,0.813903771
11407,20/04/2016 07:00,7,2,4,0.198217469,0.87972424,0.811819993
11408,20/04/2016 08:00,8,2,4,0.169340463,0.885264065,0.811906308
11409,20/04/2016 09:00,9,2,4,0.169340463,0.889819032,0.808852135
11410,20/04/2016 10:00,10,2,4,0.160071301,0.876277237,0.812296036
11411,20/04/2016 11:00,11,2,4,0.163636364,0.846977718,0.804470969
11412,20/04/2016 12:00,12,2,4,0.107308378,0.827403669,0.808982044
11413,20/04/2016 13:00,13,2,4,0.099108734,0.807460298,0.814086865
11414,20/04/2016 14:00,14,2,4,0.120142602,0.799581435,0.819418373
11415,20/04/2016 15:00,15,2,4,0.126916221,0.82912717,0.820357381
11416,20/04/2016 16:00,16,2,4,0.288057041,0.859780869,0.821698323
11417,20/04/2016 17:00,17,2,4,0.297326203,0.881447741,0.823129068
11418,20/04/2016 18:00,18,2,4,0.319786096,0.893266035,0.829104019
11419,20/04/2016 19:00,19,2,4,0.384670232,0.89080389,0.83200823
11420,20/04/2016 20:00,20,2,4,0.170409982,0.890065247,0.833967331
11421,20/04/2016 21:00,21,2,4,0.139037433,0.89745168,0.834228021
11422,20/04/2016 22:00,22,2,4,0.114081996,0.859903976,0.830233967
11423,20/04/2016 23:00,23,2,4,0.111942959,0.841191678,0.828669826
11424,21/04/2016 00:00,0,3,4,0.099821747,0.827403669,0.829973277
11425,21/04/2016 01:00,1,3,4,0.099821747,0.813615659,0.827724715
11426,21/04/2016 02:00,2,3,4,0.099821747,0.811645944,0.82715015
11427,21/04/2016 03:00,3,3,4,0.100178253,0.836759818,0.826616563
11428,21/04/2016 04:00,4,3,4,0.100534759,0.862735443,0.824294763
11429,21/04/2016 05:00,5,3,4,0.101960784,0.874061307,0.828930516
11430,21/04/2016 06:00,6,3,4,0.318003565,0.869260126,0.831562703
11431,21/04/2016 07:00,7,3,4,0.335115865,0.85707251,0.837878557
11432,21/04/2016 08:00,8,3,4,0.20285205,0.872707128,0.843496911
11433,21/04/2016 09:00,9,3,4,0.187878788,0.887233781,0.847437781
11434,21/04/2016 10:00,10,3,4,0.125490196,0.873568878,0.844615525
11435,21/04/2016 11:00,11,3,4,0.121212121,0.865566909,0.839774882
11436,21/04/2016 12:00,12,3,4,0.094474153,0.850301613,0.838773099
11437,21/04/2016 13:00,13,3,4,0.093761141,0.839468177,0.843380952
11438,21/04/2016 14:00,14,3,4,0.118716578,0.846115967,0.841298918
11439,21/04/2016 15:00,15,3,4,0.11942959,0.863597193,0.825548518
11440,21/04/2016 16:00,16,3,4,0.203921569,0.883417457,0.832434577
11441,21/04/2016 17:00,17,3,4,0.261319073,0.893635356,0.831574037
11442,21/04/2016 18:00,18,3,4,0.222459893,0.898559645,0.833323016
11443,21/04/2016 19:00,19,3,4,0.239215686,0.888095531,0.836660549
11444,21/04/2016 20:00,20,3,4,0.132620321,0.866059338,0.835329198
11445,21/04/2016 21:00,21,3,4,0.114081996,0.877015881,0.834015284
11446,21/04/2016 22:00,22,3,4,0.108377897,0.876277237,0.83738682
11447,21/04/2016 23:00,23,3,4,0.105525847,0.866551767,0.840678143
11448,22/04/2016 00:00,0,4,4,0.100534759,0.841930321,0.844747178
11449,22/04/2016 01:00,1,4,4,0.098395722,0.824202881,0.843824736
11450,22/04/2016 02:00,2,4,4,0.098395722,0.813369445,0.840308469
11451,22/04/2016 03:00,3,4,4,0.098039216,0.827896098,0.836589055
11452,22/04/2016 04:00,4,4,4,0.097682709,0.863474086,0.827310575
11453,22/04/2016 05:00,5,4,4,0.099465241,0.868521482,0.820172544
11454,22/04/2016 06:00,6,4,4,0.226737968,0.877385203,0.815398163
11455,22/04/2016 07:00,7,4,4,0.234937611,0.876646559,0.805617483
11456,22/04/2016 08:00,8,4,4,0.206773619,0.865690016,0.808093604
11457,22/04/2016 09:00,9,4,4,0.252406417,0.873322664,0.80609091
11458,22/04/2016 10:00,10,4,4,0.347237077,0.866305552,0.806024648
11459,22/04/2016 11:00,11,4,4,0.321925134,0.859534655,0.803861529
11460,22/04/2016 12:00,12,4,4,0.180748663,0.850055398,0.804665397
11461,22/04/2016 13:00,13,4,4,0.104812834,0.856333867,0.805697695
11462,22/04/2016 14:00,14,4,4,0.107664884,0.856333867,0.800585027
11463,22/04/2016 15:00,15,4,4,0.23885918,0.85707251,0.803021043
11464,22/04/2016 16:00,16,4,4,0.440641711,0.874061307,0.80700289
11465,22/04/2016 17:00,17,4,4,0.489839572,0.893635356,0.809069231
11466,22/04/2016 18:00,18,4,4,0.411051693,0.896097501,0.811091106
11467,22/04/2016 19:00,19,4,4,0.362923351,0.88058599,0.810102402
11468,22/04/2016 20:00,20,4,4,0.132620321,0.860519512,0.810510439
11469,22/04/2016 21:00,21,4,4,0.096969697,0.867782839,0.807249631
11470,22/04/2016 22:00,22,4,4,0.093404635,0.856333867,0.807718699
11471,22/04/2016 23:00,23,4,4,0.093404635,0.838237105,0.809899255
11472,23/04/2016 00:00,0,5,4,0.093404635,0.837867783,0.814095584
11473,23/04/2016 01:00,1,5,4,0.093404635,0.813615659,0.810840007
11474,23/04/2016 02:00,2,5,4,0.093404635,0.801304937,0.808558313
11475,23/04/2016 03:00,3,5,4,0.093048128,0.791333251,0.808402248
11476,23/04/2016 04:00,4,5,4,0.093048128,0.793795396,0.806738713
11477,23/04/2016 05:00,5,5,4,0.092691622,0.806352333,0.800778583
11478,23/04/2016 06:00,6,5,4,0.173262032,0.801674258,0.799886656
11479,23/04/2016 07:00,7,5,4,0.182174688,0.823464237,0.799344351
11480,23/04/2016 08:00,8,5,4,0.223885918,0.840576142,0.796878692
11481,23/04/2016 09:00,9,5,4,0.234581105,0.839960606,0.792794835
11482,23/04/2016 10:00,10,5,4,0.14402852,0.838975748,0.786342097
11483,23/04/2016 11:00,11,5,4,0.129055258,0.832820387,0.785491148
11484,23/04/2016 12:00,12,5,4,0.107308378,0.811276622,0.784509418
11485,23/04/2016 13:00,13,5,4,0.103386809,0.81312323,0.782016731
11486,23/04/2016 14:00,14,5,4,0.103743316,0.819524806,0.784367303
11487,23/04/2016 15:00,15,5,4,0.103386809,0.815216053,0.787877467
11488,23/04/2016 16:00,16,5,4,0.212477718,0.813246338,0.793308369
11489,23/04/2016 17:00,17,5,4,0.227807487,0.82691124,0.797210004
11490,23/04/2016 18:00,18,5,4,0.290909091,0.833312815,0.803351483
11491,23/04/2016 19:00,19,5,4,0.323351159,0.847593254,0.809936746
11492,23/04/2016 20:00,20,5,4,0.149376114,0.850547827,0.814713742
11493,23/04/2016 21:00,21,5,4,0.095187166,0.855225902,0.818868221
11494,23/04/2016 22:00,22,5,4,0.092335116,0.837498461,0.819664241
11495,23/04/2016 23:00,23,5,4,0.09197861,0.826788132,0.819163786
11496,24/04/2016 00:00,0,6,4,0.09197861,0.813615659,0.819129783
11497,24/04/2016 01:00,1,6,4,0.09197861,0.813984981,0.820180391
11498,24/04/2016 02:00,2,6,4,0.09197861,0.802905331,0.824789987
11499,24/04/2016 03:00,3,6,4,0.09197861,0.788871107,0.828014177
11500,24/04/2016 04:00,4,6,4,0.09197861,0.782469531,0.826293098
11501,24/04/2016 05:00,5,6,4,0.09197861,0.79625754,0.830509479
11502,24/04/2016 06:00,6,6,4,0.135828877,0.803767081,0.833268088
11503,24/04/2016 07:00,7,6,4,0.142602496,0.796873076,0.833425025
11504,24/04/2016 08:00,8,6,4,0.171836007,0.8109073,0.83308761
11505,24/04/2016 09:00,9,6,4,0.192869875,0.804998153,0.833108535
11506,24/04/2016 10:00,10,6,4,0.190730838,0.804013296,0.830029077
11507,24/04/2016 11:00,11,6,4,0.177183601,0.815954697,0.824323535
11508,24/04/2016 12:00,12,6,4,0.104099822,0.801181829,0.823645217
11509,24/04/2016 13:00,13,6,4,0.104456328,0.800812508,0.821462045
11510,24/04/2016 14:00,14,6,4,0.114438503,0.801797366,0.81935647
11511,24/04/2016 15:00,15,6,4,0.115151515,0.784439247,0.809337768
11512,24/04/2016 16:00,16,6,4,0.216755793,0.792195002,0.803220702
11513,24/04/2016 17:00,17,6,4,0.225668449,0.810784193,0.802767327
11514,24/04/2016 18:00,18,6,4,0.315151515,0.816816447,0.802167478
11515,24/04/2016 19:00,19,6,4,0.457040998,0.818170627,0.79922752
11516,24/04/2016 20:00,20,6,4,0.377183601,0.835898067,0.79835303
11517,24/04/2016 21:00,21,6,4,0.111229947,0.847839468,0.797191695
11518,24/04/2016 22:00,22,6,4,0.102317291,0.832081743,0.797080967
11519,24/04/2016 23:00,23,6,4,0.094117647,0.813615659,0.796835098
11520,25/04/2016 00:00,0,0,4,0.094117647,0.800935615,0.795899578
11521,25/04/2016 01:00,1,0,4,0.093404635,0.801920473,0.794496733
11522,25/04/2016 02:00,2,0,4,0.093404635,0.799212114,0.79160124
11523,25/04/2016 03:00,3,0,4,0.093404635,0.818416841,0.788957718
11524,25/04/2016 04:00,4,0,4,0.093404635,0.846977718,0.786161619
11525,25/04/2016 05:00,5,0,4,0.093048128,0.856949403,0.784802368
11526,25/04/2016 06:00,6,0,4,0.158645276,0.888464853,0.783430911
11527,25/04/2016 07:00,7,0,4,0.286631016,0.876031023,0.782347171
11528,25/04/2016 08:00,8,0,4,0.369340463,0.86064262,0.780071581
11529,25/04/2016 09:00,9,0,4,0.278074866,0.853133079,0.784355969
11530,25/04/2016 10:00,10,0,4,0.151515152,0.84820879,0.787890545
11531,25/04/2016 11:00,11,0,4,0.14688057,0.840576142,0.789588083
11532,25/04/2016 12:00,12,0,4,0.109090909,0.816816447,0.788301198
11533,25/04/2016 13:00,13,0,4,0.092335116,0.810784193,0.791028419
11534,25/04/2016 14:00,14,0,4,0.103743316,0.813369445,0.7912429
11535,25/04/2016 15:00,15,0,4,0.120499109,0.834913209,0.789403246
11536,25/04/2016 16:00,16,0,4,0.203921569,0.844392466,0.787293311
11537,25/04/2016 17:00,17,0,4,0.234937611,0.851040256,0.78615726
11538,25/04/2016 18:00,18,0,4,0.205347594,0.858180475,0.784709078
11539,25/04/2016 19:00,19,0,4,0.22459893,0.858919119,0.784607068
11540,25/04/2016 20:00,20,0,4,0.152941176,0.837744676,0.781233789
11541,25/04/2016 21:00,21,0,4,0.100534759,0.833312815,0.780146562
11542,25/04/2016 22:00,22,0,4,0.087700535,0.796873076,0.789545361
11543,25/04/2016 23:00,23,0,4,0.081283422,0.795272683,0.792668413
11544,26/04/2016 00:00,0,1,4,0.081283422,0.801428044,0.790253323
11545,26/04/2016 01:00,1,1,4,0.080926916,0.793426074,0.785614954
11546,26/04/2016 02:00,2,1,4,0.079857398,0.788748,0.777774193
11547,26/04/2016 03:00,3,1,4,0.079144385,0.779761172,0.775558762
11548,26/04/2016 04:00,4,1,4,0.078074866,0.790594608,0.769736389
11549,26/04/2016 05:00,5,1,4,0.078431373,0.825680167,0.765824291
11550,26/04/2016 06:00,6,1,4,0.249554367,0.842668965,0.764034334
11551,26/04/2016 07:00,7,1,4,0.254188948,0.83799089,0.76202205
11552,26/04/2016 08:00,8,1,4,0.144385027,0.850794042,0.762036872
11553,26/04/2016 09:00,9,1,4,0.123351159,0.853994829,0.763490285
11554,26/04/2016 10:00,10,1,4,0.113368984,0.841437892,0.764281075
11555,26/04/2016 11:00,11,1,4,0.108734403,0.836144282,0.766299462
11556,26/04/2016 12:00,12,1,4,0.083065954,0.828634741,0.76888544
11557,26/04/2016 13:00,13,1,4,0.085561497,0.814846732,0.77217502
11558,26/04/2016 14:00,14,1,4,0.091622103,0.816570233,0.772337188
11559,26/04/2016 15:00,15,1,4,0.091622103,0.819032377,0.779302588
11560,26/04/2016 16:00,16,1,4,0.154010695,0.839960606,0.784276628
11561,26/04/2016 17:00,17,1,4,0.293048128,0.858919119,0.784783187
11562,26/04/2016 18:00,18,1,4,0.419607843,0.881324634,0.787192174
11563,26/04/2016 19:00,19,1,4,0.45597148,0.865443802,0.793487103
11564,26/04/2016 20:00,20,1,4,0.318716578,0.85621076,0.794733882
11565,26/04/2016 21:00,21,1,4,0.104812834,0.847839468,0.797087942
11566,26/04/2016 22:00,22,1,4,0.079144385,0.817185769,0.799919788
11567,26/04/2016 23:00,23,1,4,0.078787879,0.777052813,0.800445528
11568,27/04/2016 00:00,0,2,4,0.079144385,0.771636095,0.799373123
11569,27/04/2016 01:00,1,2,4,0.079144385,0.775698634,0.799504776
11570,27/04/2016 02:00,2,2,4,0.079144385,0.768065985,0.79954401
11571,27/04/2016 03:00,3,2,4,0.078431373,0.773605811,0.79421163
11572,27/04/2016 04:00,4,2,4,0.07771836,0.801428044,0.78686435
11573,27/04/2016 05:00,5,2,4,0.079144385,0.823094916,0.786458928
11574,27/04/2016 06:00,6,2,4,0.142245989,0.840576142,0.77904277
11575,27/04/2016 07:00,7,2,4,0.168983957,0.836144282,0.770257769
11576,27/04/2016 08:00,8,2,4,0.15543672,0.830973778,0.768838359
11577,27/04/2016 09:00,9,2,4,0.150089127,0.819278592,0.766906287
11578,27/04/2016 10:00,10,2,4,0.091265597,0.805736797,0.773941436
11579,27/04/2016 11:00,11,2,4,0.08912656,0.79625754,0.774336395
11580,27/04/2016 12:00,12,2,4,0.080213904,0.801058722,0.780660096
11581,27/04/2016 13:00,13,2,4,0.080926916,0.788255571,0.786315069
11582,27/04/2016 14:00,14,2,4,0.089839572,0.781484673,0.796764476
11583,27/04/2016 15:00,15,2,4,0.092691622,0.779638065,0.799693972
11584,27/04/2016 16:00,16,2,4,0.178609626,0.807583405,0.804212894
11585,27/04/2016 17:00,17,2,4,0.306238859,0.840699249,0.804929574
11586,27/04/2016 18:00,18,2,4,0.395365419,0.860027084,0.804670628
11587,27/04/2016 19:00,19,2,4,0.260249554,0.845869753,0.807635871
11588,27/04/2016 20:00,20,2,4,0.193582888,0.828019205,0.805090871
11589,27/04/2016 21:00,21,2,4,0.142959002,0.824325988,0.799840447
11590,27/04/2016 22:00,22,2,4,0.098395722,0.798719685,0.790946463
11591,27/04/2016 23:00,23,2,4,0.092691622,0.76031023,0.782691562
11592,28/04/2016 00:00,0,3,4,0.09197861,0.745291149,0.776463767
11593,28/04/2016 01:00,1,3,4,0.09197861,0.748738151,0.77278446
11594,28/04/2016 02:00,2,3,4,0.09197861,0.751692724,0.77213317
11595,28/04/2016 03:00,3,3,4,0.092691622,0.775698634,0.769782598
11596,28/04/2016 04:00,4,3,4,0.092691622,0.807214083,0.765449386
11597,28/04/2016 05:00,5,3,4,0.092691622,0.82247938,0.75850927
11598,28/04/2016 06:00,6,3,4,0.263101604,0.820509664,0.758094258
11599,28/04/2016 07:00,7,3,4,0.3885918,0.821248307,0.758118671
11600,28/04/2016 08:00,8,3,4,0.203921569,0.79625754,0.755134247
11601,28/04/2016 09:00,9,3,4,0.137254902,0.790225286,0.757003544
11602,28/04/2016 10:00,10,3,4,0.094474153,0.7785301,0.757009647
11603,28/04/2016 11:00,11,3,4,0.091622103,0.767204235,0.759502334
11604,28/04/2016 12:00,12,3,4,0.092335116,0.743198326,0.756346151
11605,28/04/2016 13:00,13,3,4,0.093048128,0.725963314,0.758059383
11606,28/04/2016 14:00,14,3,4,0.093404635,0.739874431,0.765820804
11607,28/04/2016 15:00,15,3,4,0.114438503,0.75144651,0.762320231
11608,28/04/2016 16:00,16,3,4,0.185026738,0.759817801,0.759986224
11609,28/04/2016 17:00,17,3,4,0.205347594,0.778899421,0.764594949
11610,28/04/2016 18:00,18,3,4,0.212477718,0.811522836,0.76638665
11611,28/04/2016 19:00,19,3,4,0.219964349,0.809922442,0.765390098
11612,28/04/2016 20:00,20,3,4,0.142602496,0.797981041,0.763015114
11613,28/04/2016 21:00,21,3,4,0.098395722,0.786778284,0.760364618
11614,28/04/2016 22:00,22,3,4,0.079500891,0.771020559,0.75933755
11615,28/04/2016 23:00,23,3,4,0.079500891,0.752431368,0.764033463
11616,29/04/2016 00:00,0,4,4,0.079857398,0.739382002,0.765055299
11617,29/04/2016 01:00,1,4,4,0.079857398,0.738150929,0.760466627
11618,29/04/2016 02:00,2,4,4,0.079144385,0.732857319,0.757713249
11619,29/04/2016 03:00,3,4,4,0.080213904,0.738150929,0.756473445
11620,29/04/2016 04:00,4,4,4,0.080926916,0.771266773,0.753346034
11621,29/04/2016 05:00,5,4,4,0.100178253,0.796873076,0.753340802
11622,29/04/2016 06:00,6,4,4,0.253475936,0.824572202,0.754589326
11623,29/04/2016 07:00,7,4,4,0.268092692,0.833805244,0.751749633
11624,29/04/2016 08:00,8,4,4,0.182887701,0.836882925,0.738250411
11625,29/04/2016 09:00,9,4,4,0.161853832,0.827896098,0.759422122
11626,29/04/2016 10:00,10,4,4,0.110516934,0.814600517,0.755252822
11627,29/04/2016 11:00,11,4,4,0.096256684,0.789240428,0.75583349
11628,29/04/2016 12:00,12,4,4,0.092691622,0.760187123,0.755088037
11629,29/04/2016 13:00,13,4,4,0.092335116,0.747753293,0.751091368
11630,29/04/2016 14:00,14,4,4,0.091265597,0.742705897,0.744348296
11631,29/04/2016 15:00,15,4,4,0.087344029,0.75723255,0.739634075
