,time,north,west,east
12002,15/05/2016 02:00,0.0818,0.1582,0.2689
12003,15/05/2016 03:00,0.0788,0.1459,0.2583
12004,15/05/2016 04:00,0.0704,0.1274,0.2459
12005,15/05/2016 05:00,0.0586,0.0973,0.2663
12006,15/05/2016 06:00,0.0522,0.101,0.3245
12007,15/05/2016 07:00,0.0543,0.1209,0.3565
12008,15/05/2016 08:00,0.0587,0.127,0.3731
12009,15/05/2016 09:00,0.0638,0.1359,0.39
12010,15/05/2016 10:00,0.0686,0.1485,0.4062
12011,15/05/2016 11:00,0.0766,0.1653,0.4215
12012,15/05/2016 12:00,0.0866,0.1822,0.4328
12013,15/05/2016 13:00,0.0971,0.1965,0.4349
12014,15/05/2016 14:00,0.1057,0.2043,0.4223
12015,15/05/2016 15:00,0.1147,0.2057,0.3944
12016,15/05/2016 16:00,0.122,0.1962,0.339
12017,15/05/2016 17:00,0.125,0.1678,0.2584
12018,15/05/2016 18:00,0.1213,0.1364,0.2303
12019,15/05/2016 19:00,0.12,0.1305,0.224
12020,15/05/2016 20:00,0.1319,0.1322,0.2044
12021,15/05/2016 21:00,0.1411,0.1318,0.2081
12022,15/05/2016 22:00,0.1394,0.1351,0.208
12023,15/05/2016 23:00,0.1322,0.143,0.1991
12024,16/05/2016 00:00,0.1236,0.1462,0.1946
12025,16/05/2016 01:00,0.117,0.1464,0.1915
12026,16/05/2016 02:00,0.1103,0.1406,0.1859
12027,16/05/2016 03:00,0.0973,0.1302,0.1734
12028,16/05/2016 04:00,0.0859,0.1183,0.1562
12029,16/05/2016 05:00,0.0733,0.0883,0.1734
12030,16/05/2016 06:00,0.0733,0.077,0.2154
12031,16/05/2016 07:00,0.0801,0.0968,0.2226
12032,16/05/2016 08:00,0.0806,0.1125,0.2178
12033,16/05/2016 09:00,0.0812,0.1229,0.2123
12034,16/05/2016 10:00,0.0824,0.1296,0.2115
12035,16/05/2016 11:00,0.0837,0.134,0.2177
12036,16/05/2016 12:00,0.0843,0.137,0.2297
12037,16/05/2016 13:00,0.0841,0.1371,0.243
12038,16/05/2016 14:00,0.0844,0.1343,0.2538
12039,16/05/2016 15:00,0.0857,0.1264,0.2608
12040,16/05/2016 16:00,0.0871,0.1145,0.2564
12041,16/05/2016 17:00,0.0857,0.096,0.2247
12042,16/05/2016 18:00,0.0807,0.0849,0.1925
12043,16/05/2016 19:00,0.079,0.0888,0.1916
12044,16/05/2016 20:00,0.0869,0.0906,0.1946
12045,16/05/2016 21:00,0.0915,0.0908,0.1986
12046,16/05/2016 22:00,0.0905,0.0895,0.1977
12047,16/05/2016 23:00,0.0844,0.0858,0.1915
12048,17/05/2016 00:00,0.0769,0.0815,0.1892
12049,17/05/2016 01:00,0.0706,0.0775,0.1905
12050,17/05/2016 02:00,0.0667,0.0736,0.19
12051,17/05/2016 03:00,0.0661,0.069,0.1899
12052,17/05/2016 04:00,0.0676,0.0667,0.1674
12053,17/05/2016 05:00,0.0643,0.0536,0.1537
12054,17/05/2016 06:00,0.0697,0.0467,0.2115
12055,17/05/2016 07:00,0.0793,0.0589,0.2521
12056,17/05/2016 08:00,0.0925,0.0685,0.2602
12057,17/05/2016 09:00,0.1085,0.072,0.2603
12058,17/05/2016 10:00,0.1274,0.0722,0.2635
12059,17/05/2016 11:00,0.1507,0.0715,0.2693
12060,17/05/2016 12:00,0.1745,0.0709,0.2716
12061,17/05/2016 13:00,0.2001,0.0714,0.2682
12062,17/05/2016 14:00,0.2228,0.0744,0.252
12063,17/05/2016 15:00,0.2316,0.08,0.2199
12064,17/05/2016 16:00,0.2224,0.0836,0.1691
12065,17/05/2016 17:00,0.2053,0.0807,0.1066
12066,17/05/2016 18:00,0.2028,0.0749,0.0787
12067,17/05/2016 19:00,0.2241,0.0762,0.0721
12068,17/05/2016 20:00,0.239,0.0778,0.067
12069,17/05/2016 21:00,0.2563,0.0792,0.0658
12070,17/05/2016 22:00,0.2658,0.0794,0.0658
12071,17/05/2016 23:00,0.2531,0.0817,0.0657
12072,18/05/2016 00:00,0.2414,0.087,0.0679
12073,18/05/2016 01:00,0.2296,0.0981,0.0741
12074,18/05/2016 02:00,0.2074,0.1186,0.0814
12075,18/05/2016 03:00,0.1764,0.1493,0.0839
12076,18/05/2016 04:00,0.1544,0.1835,0.0724
12077,18/05/2016 05:00,0.1387,0.1836,0.0382
12078,18/05/2016 06:00,0.1223,0.1747,0.0348
12079,18/05/2016 07:00,0.1199,0.2243,0.0518
12080,18/05/2016 08:00,0.1175,0.3032,0.0627
12081,18/05/2016 09:00,0.114,0.3604,0.0699
12082,18/05/2016 10:00,0.1148,0.4051,0.0714
12083,18/05/2016 11:00,0.1221,0.4369,0.0666
12084,18/05/2016 12:00,0.1349,0.4535,0.0592
12085,18/05/2016 13:00,0.1472,0.4513,0.0517
12086,18/05/2016 14:00,0.154,0.4376,0.0436
12087,18/05/2016 15:00,0.1544,0.4115,0.0338
12088,18/05/2016 16:00,0.1547,0.3808,0.023
12089,18/05/2016 17:00,0.1529,0.3506,0.0176
12090,18/05/2016 18:00,0.1457,0.339,0.0259
12091,18/05/2016 19:00,0.1407,0.3384,0.0467
12092,18/05/2016 20:00,0.1381,0.328,0.0782
12093,18/05/2016 21:00,0.1387,0.3136,0.1062
12094,18/05/2016 22:00,0.1444,0.3003,0.1164
12095,18/05/2016 23:00,0.1456,0.2917,0.1117
12096,19/05/2016 00:00,0.1314,0.2836,0.1007
12097,19/05/2016 01:00,0.115,0.2705,0.0896
12098,19/05/2016 02:00,0.1072,0.2634,0.0769
12099,19/05/2016 03:00,0.1008,0.2614,0.0633
12100,19/05/2016 04:00,0.1013,0.2635,0.0438
12101,19/05/2016 05:00,0.1098,0.2443,0.0188
12102,19/05/2016 06:00,0.1203,0.2514,0.0136
12103,19/05/2016 07:00,0.1318,0.2906,0.0161
12104,19/05/2016 08:00,0.1619,0.2903,0.0157
12105,19/05/2016 09:00,0.2116,0.2739,0.0133
12106,19/05/2016 10:00,0.275,0.2571,0.0101
12107,19/05/2016 11:00,0.3475,0.2471,0.007
12108,19/05/2016 12:00,0.4096,0.2381,0.0051
12109,19/05/2016 13:00,0.4422,0.2352,0.0042
12110,19/05/2016 14:00,0.4339,0.2408,0.0048
12111,19/05/2016 15:00,0.414,0.2429,0.0073
12112,19/05/2016 16:00,0.379,0.2299,0.0125
12113,19/05/2016 17:00,0.3444,0.1961,0.0203
12114,19/05/2016 18:00,0.3143,0.1603,0.037
12115,19/05/2016 19:00,0.3006,0.1593,0.0563
12116,19/05/2016 20:00,0.2988,0.1751,0.071
12117,19/05/2016 21:00,0.2916,0.1887,0.0842
12118,19/05/2016 22:00,0.2854,0.197,0.0978
12119,19/05/2016 23:00,0.2796,0.2005,0.1143
12120,20/05/2016 00:00,0.2697,0.2081,0.1335
12121,20/05/2016 01:00,0.2707,0.214,0.1509
12122,20/05/2016 02:00,0.2759,0.2225,0.1593
12123,20/05/2016 03:00,0.2658,0.2278,0.1555
12124,20/05/2016 04:00,0.2488,0.2219,0.1156
12125,20/05/2016 05:00,0.2271,0.1767,0.0731
12126,20/05/2016 06:00,0.2513,0.1658,0.1043
12127,20/05/2016 07:00,0.2797,0.19,0.1545
12128,20/05/2016 08:00,0.2895,0.2074,0.1784
12129,20/05/2016 09:00,0.2978,0.2101,0.1897
12130,20/05/2016 10:00,0.312,0.2034,0.1985
12131,20/05/2016 11:00,0.3307,0.2004,0.2077
12132,20/05/2016 12:00,0.3469,0.2,0.2124
12133,20/05/2016 13:00,0.3576,0.1951,0.2053
12134,20/05/2016 14:00,0.3593,0.1836,0.1891
12135,20/05/2016 15:00,0.3489,0.1683,0.1637
12136,20/05/2016 16:00,0.3234,0.1457,0.1199
12137,20/05/2016 17:00,0.2809,0.1118,0.0778
12138,20/05/2016 18:00,0.2507,0.0958,0.0668
12139,20/05/2016 19:00,0.2566,0.1053,0.0699
12140,20/05/2016 20:00,0.2835,0.1255,0.0719
12141,20/05/2016 21:00,0.3114,0.1598,0.0743
12142,20/05/2016 22:00,0.3362,0.1958,0.0781
12143,20/05/2016 23:00,0.3465,0.2142,0.0829
12144,21/05/2016 00:00,0.3565,0.2197,0.0894
12145,21/05/2016 01:00,0.3649,0.2308,0.0954
12146,21/05/2016 02:00,0.365,0.2447,0.0988
12147,21/05/2016 03:00,0.3572,0.2549,0.0948
12148,21/05/2016 04:00,0.3463,0.2617,0.0728
12149,21/05/2016 05:00,0.3406,0.2124,0.0366
12150,21/05/2016 06:00,0.3422,0.1609,0.0321
12151,21/05/2016 07:00,0.379,0.1816,0.0543
12152,21/05/2016 08:00,0.4767,0.2257,0.0799
12153,21/05/2016 09:00,0.5249,0.242,0.0932
12154,21/05/2016 10:00,0.5339,0.2495,0.0956
12155,21/05/2016 11:00,0.5372,0.2514,0.0945
12156,21/05/2016 12:00,0.5299,0.2473,0.0937
12157,21/05/2016 13:00,0.5051,0.241,0.0898
12158,21/05/2016 14:00,0.4694,0.2365,0.0804
12159,21/05/2016 15:00,0.4182,0.2281,0.0676
12160,21/05/2016 16:00,0.3538,0.2151,0.0531
12161,21/05/2016 17:00,0.2775,0.2105,0.0483
12162,21/05/2016 18:00,0.2011,0.2563,0.0666
12163,21/05/2016 19:00,0.1527,0.3124,0.1051
12164,21/05/2016 20:00,0.1324,0.3093,0.1534
12165,21/05/2016 21:00,0.118,0.2702,0.196
12166,21/05/2016 22:00,0.1037,0.2515,0.2217
12167,21/05/2016 23:00,0.09,0.2531,0.2338
12168,22/05/2016 00:00,0.0789,0.2586,0.2331
12169,22/05/2016 01:00,0.0697,0.2645,0.2221
12170,22/05/2016 02:00,0.0634,0.2641,0.2083
12171,22/05/2016 03:00,0.0584,0.2591,0.1986
12172,22/05/2016 04:00,0.0521,0.2531,0.1641
12173,22/05/2016 05:00,0.0419,0.2307,0.1089
12174,22/05/2016 06:00,0.0343,0.2082,0.0901
12175,22/05/2016 07:00,0.0389,0.235,0.1444
12176,22/05/2016 08:00,0.0408,0.2516,0.2281
12177,22/05/2016 09:00,0.042,0.2502,0.2813
12178,22/05/2016 10:00,0.0439,0.2301,0.3035
12179,22/05/2016 11:00,0.0487,0.2229,0.2935
12180,22/05/2016 12:00,0.0558,0.2404,0.2523
12181,22/05/2016 13:00,0.062,0.2727,0.2033
12182,22/05/2016 14:00,0.0674,0.3016,0.1655
12183,22/05/2016 15:00,0.072,0.3352,0.1364
12184,22/05/2016 16:00,0.0746,0.3382,0.1189
12185,22/05/2016 17:00,0.0789,0.3345,0.1173
12186,22/05/2016 18:00,0.0801,0.3406,0.1261
12187,22/05/2016 19:00,0.0887,0.3538,0.132
12188,22/05/2016 20:00,0.1088,0.345,0.1364
12189,22/05/2016 21:00,0.1227,0.3354,0.1314
12190,22/05/2016 22:00,0.1276,0.3115,0.121
12191,22/05/2016 23:00,0.1301,0.29,0.107
12192,23/05/2016 00:00,0.1312,0.2788,0.1015
12193,23/05/2016 01:00,0.129,0.274,0.0997
12194,23/05/2016 02:00,0.125,0.2721,0.0947
12195,23/05/2016 03:00,0.1163,0.2722,0.0885
12196,23/05/2016 04:00,0.1067,0.2695,0.0677
12197,23/05/2016 05:00,0.0918,0.2541,0.0633
12198,23/05/2016 06:00,0.0891,0.2661,0.0721
12199,23/05/2016 07:00,0.0901,0.301,0.0692
12200,23/05/2016 08:00,0.0802,0.3129,0.0628
12201,23/05/2016 09:00,0.0671,0.309,0.058
12202,23/05/2016 10:00,0.0558,0.2975,0.054
12203,23/05/2016 11:00,0.0481,0.2911,0.0514
12204,23/05/2016 12:00,0.0438,0.2928,0.0536
12205,23/05/2016 13:00,0.0426,0.2974,0.0622
12206,23/05/2016 14:00,0.044,0.2967,0.0774
12207,23/05/2016 15:00,0.047,0.2901,0.0972
12208,23/05/2016 16:00,0.0497,0.2652,0.1182
12209,23/05/2016 17:00,0.0522,0.2149,0.136
12210,23/05/2016 18:00,0.055,0.1797,0.1642
12211,23/05/2016 19:00,0.0603,0.1784,0.1956
12212,23/05/2016 20:00,0.0669,0.1767,0.2125
12213,23/05/2016 21:00,0.0663,0.1706,0.2172
12214,23/05/2016 22:00,0.0636,0.1621,0.2252
12215,23/05/2016 23:00,0.0627,0.1505,0.2316
12216,24/05/2016 00:00,0.0654,0.1401,0.2288
12217,24/05/2016 01:00,0.0701,0.1279,0.2189
12218,24/05/2016 02:00,0.0758,0.1155,0.2086
12219,24/05/2016 03:00,0.0842,0.1051,0.2028
12220,24/05/2016 04:00,0.0915,0.0996,0.1805
12221,24/05/2016 05:00,0.0823,0.0874,0.1797
12222,24/05/2016 06:00,0.0762,0.0877,0.1846
12223,24/05/2016 07:00,0.0904,0.0974,0.1739
12224,24/05/2016 08:00,0.0966,0.1026,0.1586
12225,24/05/2016 09:00,0.0978,0.1063,0.1441
12226,24/05/2016 10:00,0.1011,0.1116,0.1296
12227,24/05/2016 11:00,0.1124,0.1196,0.1152
12228,24/05/2016 12:00,0.128,0.1309,0.1026
12229,24/05/2016 13:00,0.1447,0.1441,0.0931
12230,24/05/2016 14:00,0.1597,0.158,0.0858
12231,24/05/2016 15:00,0.1729,0.1706,0.0789
12232,24/05/2016 16:00,0.1853,0.1807,0.0753
12233,24/05/2016 17:00,0.1964,0.1874,0.0724
12234,24/05/2016 18:00,0.2031,0.1862,0.0684
12235,24/05/2016 19:00,0.206,0.2056,0.0676
12236,24/05/2016 20:00,0.2129,0.2209,0.0657
12237,24/05/2016 21:00,0.2132,0.2176,0.0613
12238,24/05/2016 22:00,0.2102,0.2148,0.0581
12239,24/05/2016 23:00,0.2071,0.2096,0.0567
12240,25/05/2016 00:00,0.2,0.2012,0.0571
12241,25/05/2016 01:00,0.1993,0.1936,0.0561
12242,25/05/2016 02:00,0.2024,0.1807,0.0528
12243,25/05/2016 03:00,0.1965,0.1668,0.0456
12244,25/05/2016 04:00,0.1958,0.1464,0.0374
12245,25/05/2016 05:00,0.2042,0.1212,0.0384
12246,25/05/2016 06:00,0.2431,0.1145,0.033
12247,25/05/2016 07:00,0.2597,0.1156,0.0254
12248,25/05/2016 08:00,0.2579,0.1084,0.0187
12249,25/05/2016 09:00,0.249,0.0947,0.0142
12250,25/05/2016 10:00,0.2364,0.0805,0.0107
12251,25/05/2016 11:00,0.2265,0.0666,0.008
12252,25/05/2016 12:00,0.2213,0.0538,0.0066
12253,25/05/2016 13:00,0.2191,0.0453,0.0062
12254,25/05/2016 14:00,0.2156,0.0407,0.0063
12255,25/05/2016 15:00,0.2074,0.0383,0.0065
12256,25/05/2016 16:00,0.1954,0.0377,0.0073
12257,25/05/2016 17:00,0.1804,0.0411,0.0087
12258,25/05/2016 18:00,0.1605,0.056,0.0107
12259,25/05/2016 19:00,0.137,0.0932,0.0136
12260,25/05/2016 20:00,0.1289,0.1311,0.0145
12261,25/05/2016 21:00,0.1351,0.1501,0.0153
12262,25/05/2016 22:00,0.1479,0.1544,0.0177
12263,25/05/2016 23:00,0.1551,0.1507,0.0194
12264,26/05/2016 00:00,0.1636,0.1444,0.0207
12265,26/05/2016 01:00,0.1625,0.1359,0.0214
12266,26/05/2016 02:00,0.1614,0.1291,0.0216
12267,26/05/2016 03:00,0.1626,0.1216,0.0204
12268,26/05/2016 04:00,0.1613,0.1092,0.0118
12269,26/05/2016 05:00,0.1612,0.0734,0.0069
12270,26/05/2016 06:00,0.1699,0.0444,0.0069
12271,26/05/2016 07:00,0.1786,0.045,0.0061
12272,26/05/2016 08:00,0.1815,0.0469,0.0052
12273,26/05/2016 09:00,0.1856,0.0451,0.0049
12274,26/05/2016 10:00,0.1862,0.0462,0.0051
12275,26/05/2016 11:00,0.1826,0.0499,0.0059
12276,26/05/2016 12:00,0.1761,0.0527,0.0067
12277,26/05/2016 13:00,0.1699,0.0545,0.0075
12278,26/05/2016 14:00,0.1633,0.0559,0.0076
12279,26/05/2016 15:00,0.155,0.0589,0.0068
12280,26/05/2016 16:00,0.1439,0.0626,0.0065
12281,26/05/2016 17:00,0.1302,0.0712,0.0088
12282,26/05/2016 18:00,0.112,0.0908,0.0201
12283,26/05/2016 19:00,0.1025,0.12,0.0433
12284,26/05/2016 20:00,0.1138,0.1403,0.0594
12285,26/05/2016 21:00,0.1178,0.1372,0.0575
12286,26/05/2016 22:00,0.1134,0.1232,0.0485
12287,26/05/2016 23:00,0.1073,0.109,0.0405
12288,27/05/2016 00:00,0.1006,0.0993,0.035
12289,27/05/2016 01:00,0.0949,0.0934,0.0319
12290,27/05/2016 02:00,0.0894,0.0912,0.0292
12291,27/05/2016 03:00,0.0835,0.0849,0.0261
12292,27/05/2016 04:00,0.0778,0.0746,0.0192
12293,27/05/2016 05:00,0.0659,0.0505,0.0106
12294,27/05/2016 06:00,0.0614,0.0291,0.008
12295,27/05/2016 07:00,0.0653,0.0244,0.0087
12296,27/05/2016 08:00,0.0679,0.0208,0.0084
12297,27/05/2016 09:00,0.0678,0.0196,0.0071
12298,27/05/2016 10:00,0.0656,0.0194,0.0065
12299,27/05/2016 11:00,0.0607,0.0206,0.0063
12300,27/05/2016 12:00,0.0542,0.0238,0.0065
12301,27/05/2016 13:00,0.0478,0.0274,0.0075
12302,27/05/2016 14:00,0.0436,0.0302,0.0097
12303,27/05/2016 15:00,0.0433,0.0352,0.0122
12304,27/05/2016 16:00,0.0477,0.043,0.0154
12305,27/05/2016 17:00,0.0571,0.0516,0.0204
12306,27/05/2016 18:00,0.0715,0.0715,0.0337
12307,27/05/2016 19:00,0.0882,0.1055,0.0545
12308,27/05/2016 20:00,0.1046,0.1293,0.0664
12309,27/05/2016 21:00,0.109,0.1311,0.0685
12310,27/05/2016 22:00,0.1067,0.1215,0.0659
12311,27/05/2016 23:00,0.1008,0.1105,0.0614
12312,28/05/2016 00:00,0.0948,0.0994,0.0563
12313,28/05/2016 01:00,0.0876,0.0886,0.0511
12314,28/05/2016 02:00,0.0789,0.086,0.0466
12315,28/05/2016 03:00,0.0697,0.0854,0.0429
12316,28/05/2016 04:00,0.0608,0.0794,0.0276
12317,28/05/2016 05:00,0.0503,0.0548,0.0106
12318,28/05/2016 06:00,0.05,0.0315,0.0095
12319,28/05/2016 07:00,0.0545,0.0275,0.0102
12320,28/05/2016 08:00,0.054,0.0259,0.0099
12321,28/05/2016 09:00,0.0547,0.0247,0.0095
12322,28/05/2016 10:00,0.0563,0.0285,0.0101
12323,28/05/2016 11:00,0.0565,0.0366,0.0125
12324,28/05/2016 12:00,0.0533,0.0452,0.0164
12325,28/05/2016 13:00,0.0479,0.0513,0.0215
12326,28/05/2016 14:00,0.0428,0.0503,0.0269
12327,28/05/2016 15:00,0.04,0.0546,0.0338
12328,28/05/2016 16:00,0.0405,0.0733,0.0431
12329,28/05/2016 17:00,0.0454,0.1027,0.0581
12330,28/05/2016 18:00,0.056,0.1502,0.0914
12331,28/05/2016 19:00,0.0716,0.2073,0.1297
12332,28/05/2016 20:00,0.0883,0.2173,0.1433
12333,28/05/2016 21:00,0.0894,0.2051,0.1425
12334,28/05/2016 22:00,0.0831,0.1835,0.1371
12335,28/05/2016 23:00,0.0763,0.158,0.1317
12336,29/05/2016 00:00,0.0706,0.1496,0.1248
12337,29/05/2016 01:00,0.0659,0.1609,0.1207
12338,29/05/2016 02:00,0.062,0.1749,0.1145
12339,29/05/2016 03:00,0.0597,0.1758,0.1021
12340,29/05/2016 04:00,0.0575,0.1693,0.0708
12341,29/05/2016 05:00,0.0461,0.1464,0.0528
12342,29/05/2016 06:00,0.0415,0.139,0.0656
12343,29/05/2016 07:00,0.0419,0.1543,0.0812
12344,29/05/2016 08:00,0.0444,0.1783,0.0973
12345,29/05/2016 09:00,0.049,0.1975,0.1132
12346,29/05/2016 10:00,0.0523,0.2102,0.1245
12347,29/05/2016 11:00,0.0549,0.2147,0.1301
12348,29/05/2016 12:00,0.0567,0.2177,0.1296
12349,29/05/2016 13:00,0.0582,0.2212,0.1223
12350,29/05/2016 14:00,0.0607,0.2287,0.1117
12351,29/05/2016 15:00,0.0646,0.2316,0.1033
12352,29/05/2016 16:00,0.0703,0.2354,0.1026
12353,29/05/2016 17:00,0.0769,0.236,0.1242
12354,29/05/2016 18:00,0.082,0.2407,0.1664
12355,29/05/2016 19:00,0.0883,0.2499,0.2122
12356,29/05/2016 20:00,0.1003,0.2573,0.2285
12357,29/05/2016 21:00,0.1062,0.2601,0.2231
12358,29/05/2016 22:00,0.1052,0.2605,0.2046
12359,29/05/2016 23:00,0.1011,0.2635,0.1952
12360,30/05/2016 00:00,0.0987,0.2765,0.1942
12361,30/05/2016 01:00,0.1004,0.2876,0.202
12362,30/05/2016 02:00,0.1051,0.2974,0.2073
12363,30/05/2016 03:00,0.1075,0.3015,0.2011
12364,30/05/2016 04:00,0.1041,0.3017,0.1681
12365,30/05/2016 05:00,0.0988,0.2793,0.1425
12366,30/05/2016 06:00,0.1064,0.28,0.1632
12367,30/05/2016 07:00,0.1196,0.3141,0.2051
12368,30/05/2016 08:00,0.1353,0.3394,0.2389
12369,30/05/2016 09:00,0.151,0.3557,0.2557
12370,30/05/2016 10:00,0.1639,0.3682,0.2573
12371,30/05/2016 11:00,0.1773,0.3824,0.2503
12372,30/05/2016 12:00,0.186,0.4012,0.2381
12373,30/05/2016 13:00,0.1911,0.4189,0.2167
12374,30/05/2016 14:00,0.1948,0.4332,0.1873
12375,30/05/2016 15:00,0.2004,0.4367,0.169
12376,30/05/2016 16:00,0.2061,0.4313,0.1583
12377,30/05/2016 17:00,0.2082,0.4301,0.1495
12378,30/05/2016 18:00,0.2067,0.434,0.1407
12379,30/05/2016 19:00,0.2067,0.4367,0.1401
12380,30/05/2016 20:00,0.2174,0.4283,0.135
12381,30/05/2016 21:00,0.2329,0.4253,0.1285
12382,30/05/2016 22:00,0.2463,0.4207,0.1246
12383,30/05/2016 23:00,0.254,0.4155,0.1147
12384,31/05/2016 00:00,0.2633,0.4149,0.1047
12385,31/05/2016 01:00,0.2717,0.4124,0.0963
12386,31/05/2016 02:00,0.2807,0.4045,0.0886
12387,31/05/2016 03:00,0.2835,0.3968,0.0795
12388,31/05/2016 04:00,0.2826,0.3769,0.0547
12389,31/05/2016 05:00,0.2799,0.3474,0.0379
12390,31/05/2016 06:00,0.3075,0.3328,0.042
12391,31/05/2016 07:00,0.3398,0.3551,0.0416
12392,31/05/2016 08:00,0.3527,0.3785,0.0423
12393,31/05/2016 09:00,0.3552,0.3888,0.0417
12394,31/05/2016 10:00,0.3552,0.3911,0.0389
12395,31/05/2016 11:00,0.356,0.3915,0.0356
12396,31/05/2016 12:00,0.3571,0.389,0.0325
12397,31/05/2016 13:00,0.3567,0.3803,0.0301
12398,31/05/2016 14:00,0.3558,0.3647,0.029
12399,31/05/2016 15:00,0.3545,0.3429,0.0305
12400,31/05/2016 16:00,0.3502,0.3157,0.0348
12401,31/05/2016 17:00,0.3366,0.2748,0.0392
12402,31/05/2016 18:00,0.315,0.2464,0.0493
12403,31/05/2016 19:00,0.2898,0.2534,0.0671
12404,31/05/2016 20:00,0.2746,0.2467,0.0763
12405,31/05/2016 21:00,0.2719,0.2398,0.0793
12406,31/05/2016 22:00,0.2669,0.2223,0.0827
12407,31/05/2016 23:00,0.2601,0.2104,0.0882
12408,01/06/2016 00:00,0.2585,0.2007,0.0958
12409,01/06/2016 01:00,0.256,0.1924,0.1013
12410,01/06/2016 02:00,0.262,0.1859,0.1043
12411,01/06/2016 03:00,0.2598,0.1763,0.0975
12412,01/06/2016 04:00,0.258,0.1663,0.0748
12413,01/06/2016 05:00,0.2642,0.1407,0.0567
12414,01/06/2016 06:00,0.2888,0.1371,0.0612
12415,01/06/2016 07:00,0.3037,0.1462,0.0826
12416,01/06/2016 08:00,0.3115,0.1502,0.1126
12417,01/06/2016 09:00,0.3202,0.1467,0.1444
12418,01/06/2016 10:00,0.3296,0.1443,0.1752
12419,01/06/2016 11:00,0.3358,0.1495,0.1996
12420,01/06/2016 12:00,0.3412,0.1601,0.213
12421,01/06/2016 13:00,0.3469,0.1732,0.2135
12422,01/06/2016 14:00,0.3544,0.1864,0.2024
12423,01/06/2016 15:00,0.358,0.1952,0.1848
12424,01/06/2016 16:00,0.355,0.198,0.1591
12425,01/06/2016 17:00,0.3426,0.1939,0.141
12426,01/06/2016 18:00,0.3098,0.1858,0.1446
12427,01/06/2016 19:00,0.2704,0.2062,0.1469
12428,01/06/2016 20:00,0.2612,0.232,0.1367
12429,01/06/2016 21:00,0.2645,0.2469,0.1237
12430,01/06/2016 22:00,0.2669,0.259,0.1096
12431,01/06/2016 23:00,0.2682,0.2687,0.098
12432,02/06/2016 00:00,0.2715,0.2796,0.0887
12433,02/06/2016 01:00,0.2734,0.2858,0.0806
12434,02/06/2016 02:00,0.2712,0.2918,0.0758
12435,02/06/2016 03:00,0.2672,0.2918,0.0658
12436,02/06/2016 04:00,0.2769,0.2898,0.0379
12437,02/06/2016 05:00,0.2803,0.2831,0.0194
12438,02/06/2016 06:00,0.2893,0.3245,0.0204
12439,02/06/2016 07:00,0.289,0.3457,0.0272
12440,02/06/2016 08:00,0.2817,0.3558,0.0364
12441,02/06/2016 09:00,0.2684,0.3616,0.0445
12442,02/06/2016 10:00,0.2548,0.3571,0.0496
12443,02/06/2016 11:00,0.2439,0.3468,0.0541
12444,02/06/2016 12:00,0.2338,0.3332,0.0587
12445,02/06/2016 13:00,0.224,0.3191,0.0622
12446,02/06/2016 14:00,0.2144,0.3064,0.064
12447,02/06/2016 15:00,0.2053,0.2919,0.0659
12448,02/06/2016 16:00,0.1951,0.2763,0.0607
12449,02/06/2016 17:00,0.1814,0.2524,0.0538
12450,02/06/2016 18:00,0.1646,0.2311,0.0598
12451,02/06/2016 19:00,0.1454,0.2236,0.0777
12452,02/06/2016 20:00,0.133,0.2198,0.0899
12453,02/06/2016 21:00,0.1241,0.2178,0.0904
12454,02/06/2016 22:00,0.1123,0.2175,0.0841
12455,02/06/2016 23:00,0.1047,0.2101,0.0752
12456,03/06/2016 00:00,0.0966,0.1951,0.0677
12457,03/06/2016 01:00,0.0916,0.1782,0.0619
12458,03/06/2016 02:00,0.0884,0.1625,0.0577
12459,03/06/2016 03:00,0.0875,0.1429,0.0526
12460,03/06/2016 04:00,0.0849,0.1252,0.0316
12461,03/06/2016 05:00,0.0805,0.1025,0.0212
12462,03/06/2016 06:00,0.0813,0.1033,0.0374
12463,03/06/2016 07:00,0.0773,0.0915,0.0702
12464,03/06/2016 08:00,0.0744,0.0779,0.1053
12465,03/06/2016 09:00,0.0706,0.0679,0.13
12466,03/06/2016 10:00,0.0669,0.0627,0.1439
12467,03/06/2016 11:00,0.0641,0.0615,0.1518
12468,03/06/2016 12:00,0.0628,0.0621,0.153
12469,03/06/2016 13:00,0.0634,0.0637,0.1488
12470,03/06/2016 14:00,0.065,0.0659,0.1393
12471,03/06/2016 15:00,0.0692,0.0691,0.1281
12472,03/06/2016 16:00,0.0758,0.0733,0.1059
12473,03/06/2016 17:00,0.0827,0.0788,0.0794
12474,03/06/2016 18:00,0.0882,0.0846,0.0877
12475,03/06/2016 19:00,0.0893,0.0994,0.1175
12476,03/06/2016 20:00,0.098,0.1151,0.1289
12477,03/06/2016 21:00,0.1127,0.1152,0.1152
12478,03/06/2016 22:00,0.1204,0.1141,0.0942
12479,03/06/2016 23:00,0.1227,0.1109,0.0752
12480,04/06/2016 00:00,0.1192,0.1062,0.0597
12481,04/06/2016 01:00,0.1178,0.1033,0.0479
12482,04/06/2016 02:00,0.1178,0.1015,0.0388
12483,04/06/2016 03:00,0.1177,0.0972,0.0339
12484,04/06/2016 04:00,0.1135,0.0883,0.0204
12485,04/06/2016 05:00,0.1086,0.0631,0.0075
12486,04/06/2016 06:00,0.1097,0.0596,0.01
12487,04/06/2016 07:00,0.1142,0.0617,0.0213
