,time,north,west,east
1866,19/03/2015 18:00,0.0,0.0,0.0
1867,19/03/2015 19:00,0.0,0.0,0.0
1868,19/03/2015 20:00,0.0,0.0,0.0
1869,19/03/2015 21:00,0.0,0.0,0.0
1870,19/03/2015 22:00,0.0,0.0,0.0
1871,19/03/2015 23:00,0.0,0.0,0.0
1872,20/03/2015 00:00,0.0,0.0,0.0
1873,20/03/2015 01:00,0.0,0.0,0.0
1874,20/03/2015 02:00,0.0,0.0,0.0
1875,20/03/2015 03:00,0.0,0.0,0.0
1876,20/03/2015 04:00,0.0,0.0,0.0
1877,20/03/2015 05:00,0.0,0.0,0.016
1878,20/03/2015 06:00,0.007,0.021,0.146
1879,20/03/2015 07:00,0.067,0.083,0.304
1880,20/03/2015 08:00,0.169,0.164,0.455
1881,20/03/2015 09:00,0.302,0.245,0.566
1882,20/03/2015 10:00,0.411,0.312,0.626
1883,20/03/2015 11:00,0.463,0.361,0.65
1884,20/03/2015 12:00,0.48,0.37,0.614
1885,20/03/2015 13:00,0.444,0.341,0.531
1886,20/03/2015 14:00,0.349,0.275,0.403
1887,20/03/2015 15:00,0.244,0.185,0.24
1888,20/03/2015 16:00,0.12,0.085,0.078
1889,20/03/2015 17:00,0.028,0.01,0.001
1890,20/03/2015 18:00,0.0,0.0,0.0
1891,20/03/2015 19:00,0.0,0.0,0.0
1892,20/03/2015 20:00,0.0,0.0,0.0
1893,20/03/2015 21:00,0.0,0.0,0.0
1894,20/03/2015 22:00,0.0,0.0,0.0
1895,20/03/2015 23:00,0.0,0.0,0.0
1896,21/03/2015 00:00,0.0,0.0,0.0
1897,21/03/2015 01:00,0.0,0.0,0.0
1898,21/03/2015 02:00,0.0,0.0,0.0
1899,21/03/2015 03:00,0.0,0.0,0.0
1900,21/03/2015 04:00,0.0,0.0,0.0
1901,21/03/2015 05:00,0.0,0.0,0.008
1902,21/03/2015 06:00,0.011,0.021,0.07
1903,21/03/2015 07:00,0.098,0.083,0.159
1904,21/03/2015 08:00,0.234,0.165,0.24
1905,21/03/2015 09:00,0.397,0.245,0.296
1906,21/03/2015 10:00,0.493,0.308,0.338
1907,21/03/2015 11:00,0.526,0.339,0.341
1908,21/03/2015 12:00,0.509,0.333,0.326
1909,21/03/2015 13:00,0.449,0.303,0.261
1910,21/03/2015 14:00,0.364,0.252,0.175
1911,21/03/2015 15:00,0.251,0.174,0.092
1912,21/03/2015 16:00,0.132,0.083,0.025
1913,21/03/2015 17:00,0.034,0.013,0.0
1914,21/03/2015 18:00,0.0,0.0,0.0
1915,21/03/2015 19:00,0.0,0.0,0.0
1916,21/03/2015 20:00,0.0,0.0,0.0
1917,21/03/2015 21:00,0.0,0.0,0.0
1918,21/03/2015 22:00,0.0,0.0,0.0
1919,21/03/2015 23:00,0.0,0.0,0.0
1920,22/03/2015 00:00,0.0,0.0,0.0
1921,22/03/2015 01:00,0.0,0.0,0.0
1922,22/03/2015 02:00,0.0,0.0,0.0
1923,22/03/2015 03:00,0.0,0.0,0.0
1924,22/03/2015 04:00,0.0,0.0,0.0
1925,22/03/2015 05:00,0.0,0.0,0.015
1926,22/03/2015 06:00,0.015,0.026,0.128
1927,22/03/2015 07:00,0.089,0.122,0.29
1928,22/03/2015 08:00,0.196,0.269,0.442
1929,22/03/2015 09:00,0.301,0.431,0.558
1930,22/03/2015 10:00,0.371,0.518,0.621
1931,22/03/2015 11:00,0.419,0.547,0.634
1932,22/03/2015 12:00,0.443,0.528,0.605
1933,22/03/2015 13:00,0.421,0.478,0.524
1934,22/03/2015 14:00,0.343,0.392,0.39
1935,22/03/2015 15:00,0.237,0.271,0.225
1936,22/03/2015 16:00,0.13,0.131,0.075
1937,22/03/2015 17:00,0.035,0.022,0.001
1938,22/03/2015 18:00,0.0,0.0,0.0
1939,22/03/2015 19:00,0.0,0.0,0.0
1940,22/03/2015 20:00,0.0,0.0,0.0
1941,22/03/2015 21:00,0.0,0.0,0.0
1942,22/03/2015 22:00,0.0,0.0,0.0
1943,22/03/2015 23:00,0.0,0.0,0.0
1944,23/03/2015 00:00,0.0,0.0,0.0
1945,23/03/2015 01:00,0.0,0.0,0.0
1946,23/03/2015 02:00,0.0,0.0,0.0
1947,23/03/2015 03:00,0.0,0.0,0.0
1948,23/03/2015 04:00,0.0,0.0,0.0
1949,23/03/2015 05:00,0.0,0.0,0.014
1950,23/03/2015 06:00,0.008,0.051,0.105
1951,23/03/2015 07:00,0.064,0.174,0.24
1952,23/03/2015 08:00,0.153,0.34,0.379
1953,23/03/2015 09:00,0.252,0.497,0.486
1954,23/03/2015 10:00,0.338,0.592,0.546
1955,23/03/2015 11:00,0.384,0.619,0.557
1956,23/03/2015 12:00,0.417,0.606,0.51
1957,23/03/2015 13:00,0.414,0.542,0.421
1958,23/03/2015 14:00,0.359,0.435,0.299
1959,23/03/2015 15:00,0.261,0.291,0.165
1960,23/03/2015 16:00,0.139,0.138,0.053
1961,23/03/2015 17:00,0.039,0.022,0.001
1962,23/03/2015 18:00,0.0,0.0,0.0
1963,23/03/2015 19:00,0.0,0.0,0.0
1964,23/03/2015 20:00,0.0,0.0,0.0
1965,23/03/2015 21:00,0.0,0.0,0.0
1966,23/03/2015 22:00,0.0,0.0,0.0
1967,23/03/2015 23:00,0.0,0.0,0.0
1968,24/03/2015 00:00,0.0,0.0,0.0
1969,24/03/2015 01:00,0.0,0.0,0.0
1970,24/03/2015 02:00,0.0,0.0,0.0
1971,24/03/2015 03:00,0.0,0.0,0.0
1972,24/03/2015 04:00,0.0,0.0,0.0
1973,24/03/2015 05:00,0.0,0.0,0.011
1974,24/03/2015 06:00,0.008,0.038,0.085
1975,24/03/2015 07:00,0.061,0.126,0.19
1976,24/03/2015 08:00,0.151,0.233,0.331
1977,24/03/2015 09:00,0.286,0.326,0.442
1978,24/03/2015 10:00,0.355,0.38,0.492
1979,24/03/2015 11:00,0.366,0.373,0.492
1980,24/03/2015 12:00,0.353,0.332,0.443
1981,24/03/2015 13:00,0.32,0.271,0.366
1982,24/03/2015 14:00,0.264,0.196,0.257
1983,24/03/2015 15:00,0.185,0.122,0.135
1984,24/03/2015 16:00,0.104,0.051,0.045
1985,24/03/2015 17:00,0.031,0.007,0.001
1986,24/03/2015 18:00,0.0,0.0,0.0
1987,24/03/2015 19:00,0.0,0.0,0.0
1988,24/03/2015 20:00,0.0,0.0,0.0
1989,24/03/2015 21:00,0.0,0.0,0.0
1990,24/03/2015 22:00,0.0,0.0,0.0
1991,24/03/2015 23:00,0.0,0.0,0.0
1992,25/03/2015 00:00,0.0,0.0,0.0
1993,25/03/2015 01:00,0.0,0.0,0.0
1994,25/03/2015 02:00,0.0,0.0,0.0
1995,25/03/2015 03:00,0.0,0.0,0.0
1996,25/03/2015 04:00,0.0,0.0,0.0
1997,25/03/2015 05:00,0.0,0.0,0.015
1998,25/03/2015 06:00,0.022,0.018,0.103
1999,25/03/2015 07:00,0.116,0.08,0.239
2000,25/03/2015 08:00,0.257,0.177,0.372
2001,25/03/2015 09:00,0.428,0.277,0.457
2002,25/03/2015 10:00,0.519,0.355,0.492
2003,25/03/2015 11:00,0.539,0.393,0.471
2004,25/03/2015 12:00,0.524,0.383,0.406
2005,25/03/2015 13:00,0.477,0.348,0.314
2006,25/03/2015 14:00,0.392,0.291,0.205
2007,25/03/2015 15:00,0.288,0.214,0.099
2008,25/03/2015 16:00,0.166,0.121,0.026
2009,25/03/2015 17:00,0.05,0.03,0.0
2010,25/03/2015 18:00,0.0,0.0,0.0
2011,25/03/2015 19:00,0.0,0.0,0.0
2012,25/03/2015 20:00,0.0,0.0,0.0
2013,25/03/2015 21:00,0.0,0.0,0.0
2014,25/03/2015 22:00,0.0,0.0,0.0
2015,25/03/2015 23:00,0.0,0.0,0.0
2016,26/03/2015 00:00,0.0,0.0,0.0
2017,26/03/2015 01:00,0.0,0.0,0.0
2018,26/03/2015 02:00,0.0,0.0,0.0
2019,26/03/2015 03:00,0.0,0.0,0.0
2020,26/03/2015 04:00,0.0,0.0,0.0
2021,26/03/2015 05:00,0.0,0.0,0.002
2022,26/03/2015 06:00,0.004,0.046,0.032
2023,26/03/2015 07:00,0.037,0.148,0.103
2024,26/03/2015 08:00,0.1,0.281,0.2
2025,26/03/2015 09:00,0.206,0.385,0.285
2026,26/03/2015 10:00,0.319,0.45,0.318
2027,26/03/2015 11:00,0.405,0.456,0.328
2028,26/03/2015 12:00,0.454,0.417,0.306
2029,26/03/2015 13:00,0.454,0.351,0.256
2030,26/03/2015 14:00,0.403,0.275,0.182
2031,26/03/2015 15:00,0.3,0.188,0.1
2032,26/03/2015 16:00,0.181,0.103,0.032
2033,26/03/2015 17:00,0.064,0.025,0.0
2034,26/03/2015 18:00,0.001,0.0,0.0
2035,26/03/2015 19:00,0.0,0.0,0.0
2036,26/03/2015 20:00,0.0,0.0,0.0
2037,26/03/2015 21:00,0.0,0.0,0.0
2038,26/03/2015 22:00,0.0,0.0,0.0
2039,26/03/2015 23:00,0.0,0.0,0.0
2040,27/03/2015 00:00,0.0,0.0,0.0
2041,27/03/2015 01:00,0.0,0.0,0.0
2042,27/03/2015 02:00,0.0,0.0,0.0
2043,27/03/2015 03:00,0.0,0.0,0.0
2044,27/03/2015 04:00,0.0,0.0,0.0
2045,27/03/2015 05:00,0.0,0.001,0.007
2046,27/03/2015 06:00,0.014,0.045,0.059
2047,27/03/2015 07:00,0.062,0.144,0.148
2048,27/03/2015 08:00,0.143,0.285,0.274
2049,27/03/2015 09:00,0.25,0.417,0.373
2050,27/03/2015 10:00,0.368,0.524,0.448
2051,27/03/2015 11:00,0.428,0.595,0.476
2052,27/03/2015 12:00,0.436,0.574,0.445
2053,27/03/2015 13:00,0.412,0.486,0.373
2054,27/03/2015 14:00,0.346,0.371,0.269
2055,27/03/2015 15:00,0.26,0.246,0.157
2056,27/03/2015 16:00,0.15,0.125,0.053
2057,27/03/2015 17:00,0.055,0.024,0.002
2058,27/03/2015 18:00,0.001,0.0,0.0
2059,27/03/2015 19:00,0.0,0.0,0.0
2060,27/03/2015 20:00,0.0,0.0,0.0
2061,27/03/2015 21:00,0.0,0.0,0.0
2062,27/03/2015 22:00,0.0,0.0,0.0
2063,27/03/2015 23:00,0.0,0.0,0.0
2064,28/03/2015 00:00,0.0,0.0,0.0
2065,28/03/2015 01:00,0.0,0.0,0.0
2066,28/03/2015 02:00,0.0,0.0,0.0
2067,28/03/2015 03:00,0.0,0.0,0.0
2068,28/03/2015 04:00,0.0,0.0,0.0
2069,28/03/2015 05:00,0.0,0.004,0.016
2070,28/03/2015 06:00,0.002,0.051,0.095
2071,28/03/2015 07:00,0.018,0.119,0.223
2072,28/03/2015 08:00,0.058,0.187,0.396
2073,28/03/2015 09:00,0.114,0.243,0.522
2074,28/03/2015 10:00,0.175,0.286,0.607
2075,28/03/2015 11:00,0.221,0.309,0.613
2076,28/03/2015 12:00,0.254,0.305,0.559
2077,28/03/2015 13:00,0.268,0.282,0.455
2078,28/03/2015 14:00,0.257,0.236,0.307
2079,28/03/2015 15:00,0.191,0.165,0.162
2080,28/03/2015 16:00,0.108,0.079,0.052
2081,28/03/2015 17:00,0.034,0.017,0.001
2082,28/03/2015 18:00,0.0,0.0,0.0
2083,28/03/2015 19:00,0.0,0.0,0.0
2084,28/03/2015 20:00,0.0,0.0,0.0
2085,28/03/2015 21:00,0.0,0.0,0.0
2086,28/03/2015 22:00,0.0,0.0,0.0
2087,28/03/2015 23:00,0.0,0.0,0.0
2088,29/03/2015 00:00,0.0,0.0,0.0
2089,29/03/2015 01:00,0.0,0.0,0.0
2090,29/03/2015 02:00,0.0,0.0,0.0
2091,29/03/2015 03:00,0.0,0.0,0.0
2092,29/03/2015 04:00,0.0,0.0,0.0
2093,29/03/2015 05:00,0.0,0.001,0.006
2094,29/03/2015 06:00,0.005,0.025,0.049
2095,29/03/2015 07:00,0.025,0.077,0.104
2096,29/03/2015 08:00,0.054,0.136,0.179
2097,29/03/2015 09:00,0.088,0.202,0.232
2098,29/03/2015 10:00,0.123,0.248,0.235
2099,29/03/2015 11:00,0.182,0.265,0.207
2100,29/03/2015 12:00,0.22,0.245,0.164
2101,29/03/2015 13:00,0.214,0.219,0.109
2102,29/03/2015 14:00,0.193,0.162,0.07
2103,29/03/2015 15:00,0.148,0.091,0.04
2104,29/03/2015 16:00,0.099,0.039,0.014
2105,29/03/2015 17:00,0.04,0.006,0.0
2106,29/03/2015 18:00,0.001,0.0,0.0
2107,29/03/2015 19:00,0.0,0.0,0.0
2108,29/03/2015 20:00,0.0,0.0,0.0
2109,29/03/2015 21:00,0.0,0.0,0.0
2110,29/03/2015 22:00,0.0,0.0,0.0
2111,29/03/2015 23:00,0.0,0.0,0.0
2112,30/03/2015 00:00,0.0,0.0,0.0
2113,30/03/2015 01:00,0.0,0.0,0.0
2114,30/03/2015 02:00,0.0,0.0,0.0
2115,30/03/2015 03:00,0.0,0.0,0.0
2116,30/03/2015 04:00,0.0,0.0,0.0
2117,30/03/2015 05:00,0.0,0.001,0.013
2118,30/03/2015 06:00,0.037,0.043,0.08
2119,30/03/2015 07:00,0.121,0.131,0.192
2120,30/03/2015 08:00,0.181,0.23,0.299
2121,30/03/2015 09:00,0.243,0.308,0.368
2122,30/03/2015 10:00,0.315,0.367,0.403
2123,30/03/2015 11:00,0.337,0.383,0.413
2124,30/03/2015 12:00,0.33,0.363,0.393
2125,30/03/2015 13:00,0.333,0.309,0.346
2126,30/03/2015 14:00,0.277,0.24,0.273
2127,30/03/2015 15:00,0.14,0.161,0.18
2128,30/03/2015 16:00,0.046,0.081,0.077
2129,30/03/2015 17:00,0.009,0.017,0.006
2130,30/03/2015 18:00,0.0,0.0,0.0
2131,30/03/2015 19:00,0.0,0.0,0.0
2132,30/03/2015 20:00,0.0,0.0,0.0
2133,30/03/2015 21:00,0.0,0.0,0.0
2134,30/03/2015 22:00,0.0,0.0,0.0
2135,30/03/2015 23:00,0.0,0.0,0.0
2136,31/03/2015 00:00,0.0,0.0,0.0
2137,31/03/2015 01:00,0.0,0.0,0.0
2138,31/03/2015 02:00,0.0,0.0,0.0
2139,31/03/2015 03:00,0.0,0.0,0.0
2140,31/03/2015 04:00,0.0,0.0,0.0
2141,31/03/2015 05:00,0.0,0.002,0.004
2142,31/03/2015 06:00,0.032,0.047,0.036
2143,31/03/2015 07:00,0.122,0.123,0.09
2144,31/03/2015 08:00,0.231,0.205,0.142
2145,31/03/2015 09:00,0.347,0.277,0.19
2146,31/03/2015 10:00,0.39,0.355,0.254
2147,31/03/2015 11:00,0.4,0.427,0.313
2148,31/03/2015 12:00,0.405,0.468,0.345
2149,31/03/2015 13:00,0.364,0.469,0.312
2150,31/03/2015 14:00,0.294,0.422,0.238
2151,31/03/2015 15:00,0.213,0.311,0.151
2152,31/03/2015 16:00,0.126,0.174,0.062
2153,31/03/2015 17:00,0.05,0.041,0.004
2154,31/03/2015 18:00,0.002,0.0,0.0
2155,31/03/2015 19:00,0.0,0.0,0.0
2156,31/03/2015 20:00,0.0,0.0,0.0
2157,31/03/2015 21:00,0.0,0.0,0.0
2158,31/03/2015 22:00,0.0,0.0,0.0
2159,31/03/2015 23:00,0.0,0.0,0.0
2160,01/04/2015 00:00,0.0,0.0,0.0
2161,01/04/2015 01:00,0.0,0.0,0.0
2162,01/04/2015 02:00,0.0,0.0,0.0
2163,01/04/2015 03:00,0.0,0.0,0.0
2164,01/04/2015 04:00,0.0,0.0,0.0
2165,01/04/2015 05:00,0.0,0.005,0.01
2166,01/04/2015 06:00,0.04,0.091,0.067
2167,01/04/2015 07:00,0.125,0.26,0.161
2168,01/04/2015 08:00,0.216,0.426,0.269
2169,01/04/2015 09:00,0.29,0.531,0.363
2170,01/04/2015 10:00,0.345,0.593,0.413
2171,01/04/2015 11:00,0.38,0.619,0.402
2172,01/04/2015 12:00,0.373,0.607,0.362
2173,01/04/2015 13:00,0.332,0.56,0.297
2174,01/04/2015 14:00,0.263,0.472,0.212
2175,01/04/2015 15:00,0.18,0.343,0.127
2176,01/04/2015 16:00,0.098,0.191,0.054
2177,01/04/2015 17:00,0.037,0.051,0.003
2178,01/04/2015 18:00,0.001,0.0,0.0
2179,01/04/2015 19:00,0.0,0.0,0.0
2180,01/04/2015 20:00,0.0,0.0,0.0
2181,01/04/2015 21:00,0.0,0.0,0.0
2182,01/04/2015 22:00,0.0,0.0,0.0
2183,01/04/2015 23:00,0.0,0.0,0.0
2184,02/04/2015 00:00,0.0,0.0,0.0
2185,02/04/2015 01:00,0.0,0.0,0.0
2186,02/04/2015 02:00,0.0,0.0,0.0
2187,02/04/2015 03:00,0.0,0.0,0.0
2188,02/04/2015 04:00,0.0,0.0,0.0
2189,02/04/2015 05:00,0.0,0.003,0.004
2190,02/04/2015 06:00,0.042,0.048,0.031
2191,02/04/2015 07:00,0.142,0.124,0.077
2192,02/04/2015 08:00,0.242,0.208,0.137
2193,02/04/2015 09:00,0.321,0.281,0.208
2194,02/04/2015 10:00,0.377,0.342,0.277
2195,02/04/2015 11:00,0.404,0.38,0.318
2196,02/04/2015 12:00,0.397,0.385,0.334
2197,02/04/2015 13:00,0.356,0.352,0.316
2198,02/04/2015 14:00,0.276,0.294,0.26
2199,02/04/2015 15:00,0.182,0.211,0.185
2200,02/04/2015 16:00,0.098,0.116,0.086
2201,02/04/2015 17:00,0.037,0.031,0.01
2202,02/04/2015 18:00,0.001,0.0,0.0
2203,02/04/2015 19:00,0.0,0.0,0.0
2204,02/04/2015 20:00,0.0,0.0,0.0
2205,02/04/2015 21:00,0.0,0.0,0.0
2206,02/04/2015 22:00,0.0,0.0,0.0
2207,02/04/2015 23:00,0.0,0.0,0.0
2208,03/04/2015 00:00,0.0,0.0,0.0
2209,03/04/2015 01:00,0.0,0.0,0.0
2210,03/04/2015 02:00,0.0,0.0,0.0
2211,03/04/2015 03:00,0.0,0.0,0.0
2212,03/04/2015 04:00,0.0,0.0,0.0
2213,03/04/2015 05:00,0.0,0.005,0.035
2214,03/04/2015 06:00,0.007,0.053,0.14
2215,03/04/2015 07:00,0.033,0.136,0.285
2216,03/04/2015 08:00,0.071,0.233,0.437
2217,03/04/2015 09:00,0.111,0.317,0.53
2218,03/04/2015 10:00,0.147,0.37,0.595
2219,03/04/2015 11:00,0.171,0.384,0.603
2220,03/04/2015 12:00,0.183,0.366,0.574
2221,03/04/2015 13:00,0.171,0.322,0.492
2222,03/04/2015 14:00,0.142,0.257,0.377
2223,03/04/2015 15:00,0.103,0.167,0.242
2224,03/04/2015 16:00,0.066,0.082,0.109
2225,03/04/2015 17:00,0.03,0.02,0.013
2226,03/04/2015 18:00,0.002,0.0,0.0
2227,03/04/2015 19:00,0.0,0.0,0.0
2228,03/04/2015 20:00,0.0,0.0,0.0
2229,03/04/2015 21:00,0.0,0.0,0.0
2230,03/04/2015 22:00,0.0,0.0,0.0
2231,03/04/2015 23:00,0.0,0.0,0.0
2232,04/04/2015 00:00,0.0,0.0,0.0
2233,04/04/2015 01:00,0.0,0.0,0.0
2234,04/04/2015 02:00,0.0,0.0,0.0
2235,04/04/2015 03:00,0.0,0.0,0.0
2236,04/04/2015 04:00,0.0,0.0,0.0
2237,04/04/2015 05:00,0.0,0.001,0.018
2238,04/04/2015 06:00,0.021,0.039,0.085
2239,04/04/2015 07:00,0.078,0.122,0.184
2240,04/04/2015 08:00,0.174,0.23,0.27
2241,04/04/2015 09:00,0.281,0.339,0.33
2242,04/04/2015 10:00,0.324,0.401,0.396
2243,04/04/2015 11:00,0.37,0.44,0.424
2244,04/04/2015 12:00,0.393,0.439,0.4
2245,04/04/2015 13:00,0.378,0.391,0.348
2246,04/04/2015 14:00,0.329,0.316,0.277
2247,04/04/2015 15:00,0.255,0.226,0.187
2248,04/04/2015 16:00,0.157,0.119,0.09
2249,04/04/2015 17:00,0.062,0.035,0.013
2250,04/04/2015 18:00,0.004,0.0,0.0
2251,04/04/2015 19:00,0.0,0.0,0.0
2252,04/04/2015 20:00,0.0,0.0,0.0
2253,04/04/2015 21:00,0.0,0.0,0.0
2254,04/04/2015 22:00,0.0,0.0,0.0
2255,04/04/2015 23:00,0.0,0.0,0.0
2256,05/04/2015 00:00,0.0,0.0,0.0
2257,05/04/2015 01:00,0.0,0.0,0.0
2258,05/04/2015 02:00,0.0,0.0,0.0
2259,05/04/2015 03:00,0.0,0.0,0.0
2260,05/04/2015 04:00,0.0,0.0,0.0
2261,05/04/2015 05:00,0.0,0.008,0.054
2262,05/04/2015 06:00,0.024,0.11,0.196
2263,05/04/2015 07:00,0.083,0.303,0.389
2264,05/04/2015 08:00,0.167,0.469,0.504
2265,05/04/2015 09:00,0.264,0.586,0.532
2266,05/04/2015 10:00,0.38,0.656,0.545
2267,05/04/2015 11:00,0.448,0.683,0.538
2268,05/04/2015 12:00,0.473,0.669,0.51
2269,05/04/2015 13:00,0.442,0.616,0.457
2270,05/04/2015 14:00,0.379,0.521,0.371
2271,05/04/2015 15:00,0.289,0.389,0.253
2272,05/04/2015 16:00,0.187,0.235,0.123
2273,05/04/2015 17:00,0.082,0.082,0.019
2274,05/04/2015 18:00,0.009,0.001,0.0
2275,05/04/2015 19:00,0.0,0.0,0.0
2276,05/04/2015 20:00,0.0,0.0,0.0
2277,05/04/2015 21:00,0.0,0.0,0.0
2278,05/04/2015 22:00,0.0,0.0,0.0
2279,05/04/2015 23:00,0.0,0.0,0.0
2280,06/04/2015 00:00,0.0,0.0,0.0
2281,06/04/2015 01:00,0.0,0.0,0.0
2282,06/04/2015 02:00,0.0,0.0,0.0
2283,06/04/2015 03:00,0.0,0.0,0.0
2284,06/04/2015 04:00,0.0,0.0,0.0
2285,06/04/2015 05:00,0.0,0.018,0.046
2286,06/04/2015 06:00,0.024,0.154,0.152
2287,06/04/2015 07:00,0.085,0.334,0.288
2288,06/04/2015 08:00,0.177,0.491,0.393
2289,06/04/2015 09:00,0.294,0.613,0.445
2290,06/04/2015 10:00,0.44,0.691,0.483
2291,06/04/2015 11:00,0.554,0.717,0.502
2292,06/04/2015 12:00,0.591,0.698,0.494
2293,06/04/2015 13:00,0.554,0.636,0.452
2294,06/04/2015 14:00,0.47,0.534,0.374
2295,06/04/2015 15:00,0.353,0.394,0.264
2296,06/04/2015 16:00,0.212,0.235,0.136
2297,06/04/2015 17:00,0.091,0.083,0.025
2298,06/04/2015 18:00,0.009,0.002,0.0
2299,06/04/2015 19:00,0.0,0.0,0.0
2300,06/04/2015 20:00,0.0,0.0,0.0
2301,06/04/2015 21:00,0.0,0.0,0.0
2302,06/04/2015 22:00,0.0,0.0,0.0
2303,06/04/2015 23:00,0.0,0.0,0.0
2304,07/04/2015 00:00,0.0,0.0,0.0
2305,07/04/2015 01:00,0.0,0.0,0.0
2306,07/04/2015 02:00,0.0,0.0,0.0
2307,07/04/2015 03:00,0.0,0.0,0.0
2308,07/04/2015 04:00,0.0,0.0,0.0
2309,07/04/2015 05:00,0.001,0.02,0.065
2310,07/04/2015 06:00,0.037,0.152,0.217
2311,07/04/2015 07:00,0.124,0.331,0.382
2312,07/04/2015 08:00,0.258,0.499,0.497
2313,07/04/2015 09:00,0.408,0.624,0.563
2314,07/04/2015 10:00,0.508,0.703,0.589
2315,07/04/2015 11:00,0.562,0.735,0.57
2316,07/04/2015 12:00,0.556,0.722,0.52
2317,07/04/2015 13:00,0.502,0.664,0.443
2318,07/04/2015 14:00,0.42,0.562,0.338
2319,07/04/2015 15:00,0.3,0.42,0.22
2320,07/04/2015 16:00,0.18,0.255,0.101
2321,07/04/2015 17:00,0.076,0.093,0.016
2322,07/04/2015 18:00,0.01,0.003,0.0
2323,07/04/2015 19:00,0.0,0.0,0.0
2324,07/04/2015 20:00,0.0,0.0,0.0
2325,07/04/2015 21:00,0.0,0.0,0.0
2326,07/04/2015 22:00,0.0,0.0,0.0
2327,07/04/2015 23:00,0.0,0.0,0.0
2328,08/04/2015 00:00,0.0,0.0,0.0
2329,08/04/2015 01:00,0.0,0.0,0.0
2330,08/04/2015 02:00,0.0,0.0,0.0
2331,08/04/2015 03:00,0.0,0.0,0.0
2332,08/04/2015 04:00,0.0,0.0,0.0
2333,08/04/2015 05:00,0.001,0.021,0.033
2334,08/04/2015 06:00,0.054,0.156,0.105
2335,08/04/2015 07:00,0.152,0.33,0.195
2336,08/04/2015 08:00,0.286,0.489,0.289
2337,08/04/2015 09:00,0.406,0.61,0.38
2338,08/04/2015 10:00,0.488,0.687,0.452
2339,08/04/2015 11:00,0.538,0.718,0.485
2340,08/04/2015 12:00,0.543,0.703,0.482
2341,08/04/2015 13:00,0.507,0.647,0.433
2342,08/04/2015 14:00,0.426,0.548,0.349
2343,08/04/2015 15:00,0.317,0.409,0.237
2344,08/04/2015 16:00,0.195,0.248,0.116
2345,08/04/2015 17:00,0.083,0.091,0.021
2346,08/04/2015 18:00,0.011,0.003,0.0
2347,08/04/2015 19:00,0.0,0.0,0.0
2348,08/04/2015 20:00,0.0,0.0,0.0
2349,08/04/2015 21:00,0.0,0.0,0.0
2350,08/04/2015 22:00,0.0,0.0,0.0
2351,08/04/2015 23:00,0.0,0.0,0.0
2352,09/04/2015 00:00,0.0,0.0,0.0
2353,09/04/2015 01:00,0.0,0.0,0.0
2354,09/04/2015 02:00,0.0,0.0,0.0
2355,09/04/2015 03:00,0.0,0.0,0.0
2356,09/04/2015 04:00,0.0,0.0,0.0
2357,09/04/2015 05:00,0.001,0.023,0.038
2358,09/04/2015 06:00,0.049,0.157,0.14
2359,09/04/2015 07:00,0.155,0.327,0.315
2360,09/04/2015 08:00,0.325,0.481,0.475
2361,09/04/2015 09:00,0.463,0.598,0.575
2362,09/04/2015 10:00,0.564,0.669,0.633
2363,09/04/2015 11:00,0.619,0.696,0.644
2364,09/04/2015 12:00,0.621,0.679,0.612
2365,09/04/2015 13:00,0.584,0.619,0.537
2366,09/04/2015 14:00,0.505,0.518,0.423
2367,09/04/2015 15:00,0.387,0.38,0.284
2368,09/04/2015 16:00,0.252,0.223,0.143
2369,09/04/2015 17:00,0.12,0.076,0.029
2370,09/04/2015 18:00,0.021,0.002,0.0
2371,09/04/2015 19:00,0.0,0.0,0.0
2372,09/04/2015 20:00,0.0,0.0,0.0
2373,09/04/2015 21:00,0.0,0.0,0.0
2374,09/04/2015 22:00,0.0,0.0,0.0
2375,09/04/2015 23:00,0.0,0.0,0.0
2376,10/04/2015 00:00,0.0,0.0,0.0
2377,10/04/2015 01:00,0.0,0.0,0.0
2378,10/04/2015 02:00,0.0,0.0,0.0
2379,10/04/2015 03:00,0.0,0.0,0.0
2380,10/04/2015 04:00,0.0,0.0,0.001
2381,10/04/2015 05:00,0.003,0.018,0.075
2382,10/04/2015 06:00,0.074,0.125,0.218
2383,10/04/2015 07:00,0.212,0.273,0.377
2384,10/04/2015 08:00,0.36,0.415,0.511
2385,10/04/2015 09:00,0.476,0.529,0.592
2386,10/04/2015 10:00,0.534,0.598,0.646
2387,10/04/2015 11:00,0.545,0.624,0.656
2388,10/04/2015 12:00,0.529,0.608,0.618
2389,10/04/2015 13:00,0.5,0.544,0.542
2390,10/04/2015 14:00,0.434,0.442,0.428
2391,10/04/2015 15:00,0.315,0.312,0.286
2392,10/04/2015 16:00,0.187,0.174,0.139
2393,10/04/2015 17:00,0.081,0.056,0.026
2394,10/04/2015 18:00,0.012,0.001,0.0
2395,10/04/2015 19:00,0.0,0.0,0.0
2396,10/04/2015 20:00,0.0,0.0,0.0
2397,10/04/2015 21:00,0.0,0.0,0.0
2398,10/04/2015 22:00,0.0,0.0,0.0
2399,10/04/2015 23:00,0.0,0.0,0.0
2400,11/04/2015 00:00,0.0,0.0,0.0
2401,11/04/2015 01:00,0.0,0.0,0.0
2402,11/04/2015 02:00,0.0,0.0,0.0
2403,11/04/2015 03:00,0.0,0.0,0.0
